datetime,exchange_netflow_usd
2024-11-26 05:00:00.000 UTC,-7883766.772442458
2024-11-26 06:00:00.000 UTC,32446490.644663367
2024-11-26 07:00:00.000 UTC,-6037714.738779179
2024-11-26 08:00:00.000 UTC,-4533160.763732442
2024-11-26 09:00:00.000 UTC,51383024.028471425
2024-11-26 10:00:00.000 UTC,18202986.68368816
2024-11-26 11:00:00.000 UTC,-3198369.223351181
2024-11-26 12:00:00.000 UTC,33963484.0308537
2024-11-26 13:00:00.000 UTC,1045269.2780714774
2024-11-26 14:00:00.000 UTC,1930009.708137446
2024-11-26 15:00:00.000 UTC,71613613.57133171
2024-11-26 16:00:00.000 UTC,93893795.5045467
2024-11-26 17:00:00.000 UTC,-45853117.14564233
2024-11-26 18:00:00.000 UTC,-29016885.366245758
2024-11-26 19:00:00.000 UTC,28239691.13650843
2024-11-26 20:00:00.000 UTC,57302475.987328604
2024-11-26 21:00:00.000 UTC,585208.0339774733
2024-11-26 22:00:00.000 UTC,-2522658.865410522
2024-11-26 23:00:00.000 UTC,8091551.149557084
2024-11-27 00:00:00.000 UTC,-10819677.943073342
2024-11-27 01:00:00.000 UTC,176778180.5973537
2024-11-27 02:00:00.000 UTC,-3312418.0235806443
2024-11-27 03:00:00.000 UTC,-1872354.0558016622
2024-11-27 04:00:00.000 UTC,1355822.6736300252
2024-11-27 05:00:00.000 UTC,6177453.349506599
2024-11-27 06:00:00.000 UTC,-21329661.40697367
2024-11-27 07:00:00.000 UTC,41115920.7000057
2024-11-27 08:00:00.000 UTC,16615875.759082135
2024-11-27 09:00:00.000 UTC,30417292.369370464
2024-11-27 10:00:00.000 UTC,12414821.810010342
2024-11-27 11:00:00.000 UTC,39536193.979407005
2024-11-27 12:00:00.000 UTC,-8978585.470201233
2024-11-27 13:00:00.000 UTC,25731232.131324586
2024-11-27 14:00:00.000 UTC,93487459.40877967
2024-11-27 15:00:00.000 UTC,-203636943.54611522
2024-11-27 16:00:00.000 UTC,-10739014.41719562
2024-11-27 17:00:00.000 UTC,21842421.51955647
2024-11-27 18:00:00.000 UTC,41133706.25636599
2024-11-27 19:00:00.000 UTC,17163412.002199292
2024-11-27 20:00:00.000 UTC,-74060607.26737598
2024-11-27 21:00:00.000 UTC,21516410.097108997
2024-11-27 22:00:00.000 UTC,17204463.615253046
2024-11-27 23:00:00.000 UTC,20658125.04470738
2024-11-28 00:00:00.000 UTC,-6026884.241836343
2024-11-28 01:00:00.000 UTC,40369722.164100274
2024-11-28 02:00:00.000 UTC,-8320934.276864151
2024-11-28 03:00:00.000 UTC,45390558.592347205
2024-11-28 04:00:00.000 UTC,2976315.4674000796
2024-11-28 05:00:00.000 UTC,-34243597.532127485
2024-11-28 06:00:00.000 UTC,2429932.6344311098
2024-11-28 07:00:00.000 UTC,22568193.83872003
2024-11-28 08:00:00.000 UTC,54328486.84467335
2024-11-28 09:00:00.000 UTC,14791916.058573639
2024-11-28 10:00:00.000 UTC,1204003.9949407843
2024-11-28 11:00:00.000 UTC,129280713.64306171
2024-11-28 12:00:00.000 UTC,89899826.21754187
2024-11-28 13:00:00.000 UTC,-19835058.306167737
2024-11-28 14:00:00.000 UTC,13401586.946277153
2024-11-28 15:00:00.000 UTC,32797966.846601974
2024-11-28 16:00:00.000 UTC,-18906389.46457707
2024-11-28 17:00:00.000 UTC,-16524322.557788137
2024-11-28 18:00:00.000 UTC,9197224.149389375
2024-11-28 19:00:00.000 UTC,2192982.549048096
2024-11-28 20:00:00.000 UTC,-6531596.447008269
2024-11-28 21:00:00.000 UTC,2688951.44580657
2024-11-28 22:00:00.000 UTC,14429586.431139069
2024-11-28 23:00:00.000 UTC,27815086.59831135
2024-11-29 00:00:00.000 UTC,13596631.721382523
2024-11-29 01:00:00.000 UTC,-3420153.105351771
2024-11-29 02:00:00.000 UTC,-2537076.681553486
2024-11-29 03:00:00.000 UTC,-5567513.561312241
2024-11-29 04:00:00.000 UTC,17129264.922530722
2024-11-29 05:00:00.000 UTC,-7205907.297936545
2024-11-29 06:00:00.000 UTC,-1641650.077741985
2024-11-29 07:00:00.000 UTC,-3296063.529235584
2024-11-29 08:00:00.000 UTC,-3600086.373076331
2024-11-29 09:00:00.000 UTC,27624838.35686482
2024-11-29 10:00:00.000 UTC,14706770.254453028
2024-11-29 11:00:00.000 UTC,1549093.4745919576
2024-11-29 12:00:00.000 UTC,3509065.4709822303
2024-11-29 13:00:00.000 UTC,-13893667.699726626
2024-11-29 14:00:00.000 UTC,54632977.22606744
2024-11-29 15:00:00.000 UTC,-21441940.236523356
2024-11-29 16:00:00.000 UTC,-383271.72340584995
2024-11-29 17:00:00.000 UTC,19272139.539492216
2024-11-29 18:00:00.000 UTC,-25127396.786808565
2024-11-29 19:00:00.000 UTC,76752369.22938728
2024-11-29 20:00:00.000 UTC,-9830477.010934416
2024-11-29 21:00:00.000 UTC,11654492.621347506
2024-11-29 22:00:00.000 UTC,-10566717.278797854
2024-11-29 23:00:00.000 UTC,99179452.88981357
2024-11-30 00:00:00.000 UTC,5582980.40604594
2024-11-30 01:00:00.000 UTC,-23574604.106294412
2024-11-30 02:00:00.000 UTC,29621086.796995226
2024-11-30 03:00:00.000 UTC,-532965.0171773728
2024-11-30 04:00:00.000 UTC,41433931.521496356
2024-11-30 05:00:00.000 UTC,-6009194.332570349
2024-11-30 06:00:00.000 UTC,25006717.88892397
2024-11-30 07:00:00.000 UTC,-25987425.605775442
2024-11-30 08:00:00.000 UTC,-172670.89032558154
2024-11-30 09:00:00.000 UTC,22786980.572933666
2024-11-30 10:00:00.000 UTC,13674014.680658605
2024-11-30 11:00:00.000 UTC,-19598998.581236675
2024-11-30 12:00:00.000 UTC,-31360912.229526117
2024-11-30 13:00:00.000 UTC,3780815.843067779
2024-11-30 14:00:00.000 UTC,-25931125.702481177
2024-11-30 15:00:00.000 UTC,-2287106.3013252323
2024-11-30 16:00:00.000 UTC,-20425518.49413202
2024-11-30 17:00:00.000 UTC,-6829961.285593274
2024-11-30 18:00:00.000 UTC,-16547353.931877382
2024-11-30 19:00:00.000 UTC,3536268.4151357817
2024-11-30 20:00:00.000 UTC,-4642624.255353854
2024-11-30 21:00:00.000 UTC,7294198.24241937
2024-11-30 22:00:00.000 UTC,-2372284.0182589074
2024-11-30 23:00:00.000 UTC,54501172.7241162
2024-12-01 00:00:00.000 UTC,-17910911.31324162
2024-12-01 01:00:00.000 UTC,13737543.598099208
2024-12-01 02:00:00.000 UTC,1423693.8003399877
2024-12-01 03:00:00.000 UTC,2031595.5519856499
2024-12-01 04:00:00.000 UTC,3415594.149078914
2024-12-01 05:00:00.000 UTC,-9838863.805986213
2024-12-01 06:00:00.000 UTC,1597925.8002270237
2024-12-01 07:00:00.000 UTC,4798818.456266415
2024-12-01 08:00:00.000 UTC,10467136.220071204
2024-12-01 09:00:00.000 UTC,5380816.166248462
2024-12-01 10:00:00.000 UTC,6272860.123961622
2024-12-01 11:00:00.000 UTC,-4522675.005773863
2024-12-01 12:00:00.000 UTC,-34182220.03843327
2024-12-01 13:00:00.000 UTC,-15004068.533288939
2024-12-01 14:00:00.000 UTC,-4111202.474401523
2024-12-01 15:00:00.000 UTC,-28863482.47602415
2024-12-01 16:00:00.000 UTC,49285174.876105465
2024-12-01 17:00:00.000 UTC,10446686.00193413
2024-12-01 18:00:00.000 UTC,3076339.75069334
2024-12-01 19:00:00.000 UTC,48594333.579038545
2024-12-01 20:00:00.000 UTC,2398965.7588386363
2024-12-01 21:00:00.000 UTC,12542656.952812644
2024-12-01 22:00:00.000 UTC,18942281.70530499
2024-12-01 23:00:00.000 UTC,-3810607.6206489434
2024-12-02 00:00:00.000 UTC,1753877.2533505978
2024-12-02 01:00:00.000 UTC,1882679.6767841582
2024-12-02 02:00:00.000 UTC,-18020745.120388154
2024-12-02 03:00:00.000 UTC,-14601609.167716332
2024-12-02 04:00:00.000 UTC,-126882.28739841365
2024-12-02 05:00:00.000 UTC,7999683.596645538
2024-12-02 06:00:00.000 UTC,-22111870.220742095
2024-12-02 07:00:00.000 UTC,-9630373.270621032
2024-12-02 08:00:00.000 UTC,-2074107.6904283063
2024-12-02 09:00:00.000 UTC,8122106.358143639
2024-12-02 10:00:00.000 UTC,69536433.07295963
2024-12-02 11:00:00.000 UTC,-21086506.106341142
2024-12-02 12:00:00.000 UTC,96992851.41680643
2024-12-02 13:00:00.000 UTC,-36959355.49874262
2024-12-02 14:00:00.000 UTC,42582839.37580613
2024-12-02 15:00:00.000 UTC,73684808.57285756
2024-12-02 16:00:00.000 UTC,22342868.253845163
2024-12-02 17:00:00.000 UTC,70841281.7408835
2024-12-02 18:00:00.000 UTC,-92705479.0489592
2024-12-02 19:00:00.000 UTC,-16108348.472512128
2024-12-02 20:00:00.000 UTC,38157965.38939523
2024-12-02 21:00:00.000 UTC,64994936.27206097
2024-12-02 22:00:00.000 UTC,-8765808.610323729
2024-12-02 23:00:00.000 UTC,2702662.4439319875
2024-12-03 00:00:00.000 UTC,-12345656.156775769
2024-12-03 01:00:00.000 UTC,9560425.263659082
2024-12-03 02:00:00.000 UTC,-17278420.56216758
2024-12-03 03:00:00.000 UTC,18664262.019911677
2024-12-03 04:00:00.000 UTC,7549893.486634524
2024-12-03 05:00:00.000 UTC,-8359418.060762234
2024-12-03 06:00:00.000 UTC,-29587039.523337267
2024-12-03 07:00:00.000 UTC,-4437441.199184601
2024-12-03 08:00:00.000 UTC,53843811.10677246
2024-12-03 09:00:00.000 UTC,-7549017.799356876
2024-12-03 10:00:00.000 UTC,-9965339.604789888
2024-12-03 11:00:00.000 UTC,36717823.50726958
2024-12-03 12:00:00.000 UTC,25953970.954458825
2024-12-03 13:00:00.000 UTC,-56756542.046413146
2024-12-03 14:00:00.000 UTC,38419475.95490839
2024-12-03 15:00:00.000 UTC,35736137.65968315
2024-12-03 16:00:00.000 UTC,9344884.343513701
2024-12-03 17:00:00.000 UTC,63264810.324827775
2024-12-03 18:00:00.000 UTC,37404386.285689756
2024-12-03 19:00:00.000 UTC,50765524.10622342
2024-12-03 20:00:00.000 UTC,2484109.9847520483
2024-12-03 21:00:00.000 UTC,-4657861.740028042
2024-12-03 22:00:00.000 UTC,35528730.00660046
2024-12-03 23:00:00.000 UTC,1473574.4450783585
2024-12-04 00:00:00.000 UTC,-3538514.519880839
2024-12-04 01:00:00.000 UTC,4793028.233590849
2024-12-04 02:00:00.000 UTC,-31389866.252297625
2024-12-04 03:00:00.000 UTC,20749088.777262162
2024-12-04 04:00:00.000 UTC,-8837952.465100292
2024-12-04 05:00:00.000 UTC,21150662.040208302
2024-12-04 06:00:00.000 UTC,-4486925.838118249
2024-12-04 07:00:00.000 UTC,-16262794.156038312
2024-12-04 08:00:00.000 UTC,20922320.23235051
2024-12-04 09:00:00.000 UTC,108836663.55131818
2024-12-04 10:00:00.000 UTC,55381242.550668746
2024-12-04 11:00:00.000 UTC,-32086499.15070788
2024-12-04 12:00:00.000 UTC,13442213.739257747
2024-12-04 13:00:00.000 UTC,32799651.57640957
2024-12-04 14:00:00.000 UTC,70541676.79805654
2024-12-04 15:00:00.000 UTC,99111252.03770953
2024-12-04 16:00:00.000 UTC,63192495.63647848
2024-12-04 17:00:00.000 UTC,113861093.61938271
2024-12-04 18:00:00.000 UTC,-28491614.623834968
2024-12-04 19:00:00.000 UTC,914121.6485391882
2024-12-04 20:00:00.000 UTC,20662764.210362505
2024-12-04 21:00:00.000 UTC,39084873.94499646
2024-12-04 22:00:00.000 UTC,-23603288.97369191
2024-12-04 23:00:00.000 UTC,275269820.9766049
2024-12-05 00:00:00.000 UTC,-142043443.2035018
2024-12-05 01:00:00.000 UTC,7592093.890003986
2024-12-05 02:00:00.000 UTC,-14710388.232865496
2024-12-05 03:00:00.000 UTC,4881781.55421654
2024-12-05 04:00:00.000 UTC,9991473.226225657
2024-12-05 05:00:00.000 UTC,22381667.909132287
2024-12-05 06:00:00.000 UTC,6841057.787702119
2024-12-05 07:00:00.000 UTC,6080377.445980654
2024-12-05 08:00:00.000 UTC,-3887596.1301537366
2024-12-05 09:00:00.000 UTC,127507779.85883747
2024-12-05 10:00:00.000 UTC,8554450.682569759
2024-12-05 11:00:00.000 UTC,-2998171.0132423677
2024-12-05 12:00:00.000 UTC,38911638.61143437
2024-12-05 13:00:00.000 UTC,8039086.294491297
2024-12-05 14:00:00.000 UTC,1205658.3846627176
2024-12-05 15:00:00.000 UTC,15143946.840805382
2024-12-05 16:00:00.000 UTC,25983034.695502434
2024-12-05 17:00:00.000 UTC,67735278.34541196
2024-12-05 18:00:00.000 UTC,-19964460.34773089
2024-12-05 19:00:00.000 UTC,16718588.690457774
2024-12-05 20:00:00.000 UTC,8895049.633555299
2024-12-05 21:00:00.000 UTC,-40370973.480150744
2024-12-05 22:00:00.000 UTC,4473572.087197338
2024-12-05 23:00:00.000 UTC,69105661.34879433
2024-12-06 00:00:00.000 UTC,14686720.520741839
2024-12-06 01:00:00.000 UTC,-3163055.875552167
2024-12-06 02:00:00.000 UTC,-16887964.423521347
2024-12-06 03:00:00.000 UTC,4308535.221152043
2024-12-06 04:00:00.000 UTC,30337377.156655572
2024-12-06 05:00:00.000 UTC,220492016.09878665
2024-12-06 06:00:00.000 UTC,-3917812.8890943956
2024-12-06 07:00:00.000 UTC,199146527.46027756
2024-12-06 08:00:00.000 UTC,815390.9563743989
2024-12-06 09:00:00.000 UTC,30733024.32933709
2024-12-06 10:00:00.000 UTC,188876.47325310396
2024-12-06 11:00:00.000 UTC,101780855.78167109
2024-12-06 12:00:00.000 UTC,-25192699.76212628
2024-12-06 13:00:00.000 UTC,252822917.7627493
2024-12-06 14:00:00.000 UTC,-134812595.62456512
2024-12-06 15:00:00.000 UTC,11665700.924059227
2024-12-06 16:00:00.000 UTC,9053429.582603911
2024-12-06 17:00:00.000 UTC,-24510536.969080858
2024-12-06 18:00:00.000 UTC,26116045.90894261
2024-12-06 19:00:00.000 UTC,-14327910.214103669
2024-12-06 20:00:00.000 UTC,34120612.7925116
2024-12-06 21:00:00.000 UTC,3959915.7107247864
2024-12-06 22:00:00.000 UTC,-25205544.809451368
2024-12-06 23:00:00.000 UTC,-31593775.01193158
2024-12-07 00:00:00.000 UTC,-5051539.769611984
2024-12-07 01:00:00.000 UTC,-10469672.609821696
2024-12-07 02:00:00.000 UTC,-8422378.083685834
2024-12-07 03:00:00.000 UTC,-13262411.207858795
2024-12-07 04:00:00.000 UTC,127926710.3142411
2024-12-07 05:00:00.000 UTC,-150961064.2908191
2024-12-07 06:00:00.000 UTC,-13450659.526236378
2024-12-07 07:00:00.000 UTC,17832788.944745373
2024-12-07 08:00:00.000 UTC,2096411.6223449423
2024-12-07 09:00:00.000 UTC,-5070408.125907481
2024-12-07 10:00:00.000 UTC,-5733909.86693923
2024-12-07 11:00:00.000 UTC,27089026.240457803
2024-12-07 12:00:00.000 UTC,16734775.817487568
2024-12-07 13:00:00.000 UTC,1969363.698763046
2024-12-07 14:00:00.000 UTC,5854104.301630388
2024-12-07 15:00:00.000 UTC,-24891636.250409633
2024-12-07 16:00:00.000 UTC,101374968.84875563
2024-12-07 17:00:00.000 UTC,-7178202.284125766
2024-12-07 18:00:00.000 UTC,-13298243.49381604
2024-12-07 19:00:00.000 UTC,-13546601.264812423
2024-12-07 20:00:00.000 UTC,-208138.85846713217
2024-12-07 21:00:00.000 UTC,3506262.385316169
2024-12-07 22:00:00.000 UTC,-28562841.24434869
2024-12-07 23:00:00.000 UTC,3160599.597778443
2024-12-08 00:00:00.000 UTC,286236.7357299522
2024-12-08 01:00:00.000 UTC,-20064768.230110783
2024-12-08 02:00:00.000 UTC,-4984308.5956000425
2024-12-08 03:00:00.000 UTC,2022349.1607688728
2024-12-08 04:00:00.000 UTC,5292015.914200983
2024-12-08 05:00:00.000 UTC,5385735.809083818
2024-12-08 06:00:00.000 UTC,721587.4607255867
2024-12-08 07:00:00.000 UTC,7639425.83067523
2024-12-08 08:00:00.000 UTC,23209188.86454949
2024-12-08 09:00:00.000 UTC,7073288.28747277
2024-12-08 10:00:00.000 UTC,6242058.160591803
2024-12-08 11:00:00.000 UTC,12420555.93542755
2024-12-08 12:00:00.000 UTC,1227182.0435120366
2024-12-08 13:00:00.000 UTC,-8534004.136143353
2024-12-08 14:00:00.000 UTC,2249927.111872562
2024-12-08 15:00:00.000 UTC,-646089.6899238692
2024-12-08 16:00:00.000 UTC,3888108.19581806
2024-12-08 17:00:00.000 UTC,38086272.06401173
2024-12-08 18:00:00.000 UTC,12298938.170670144
2024-12-08 19:00:00.000 UTC,972729.8725406904
2024-12-08 20:00:00.000 UTC,5149583.299403623
2024-12-08 21:00:00.000 UTC,4196967.006983915
2024-12-08 22:00:00.000 UTC,-19549887.110780105
2024-12-08 23:00:00.000 UTC,-5076956.403315132
2024-12-09 00:00:00.000 UTC,16683703.152400095
2024-12-09 01:00:00.000 UTC,1617817.405644854
2024-12-09 02:00:00.000 UTC,875064.5880336447
2024-12-09 03:00:00.000 UTC,-4453569.471326421
2024-12-09 04:00:00.000 UTC,18160880.114404168
2024-12-09 05:00:00.000 UTC,-2057076.0207323253
2024-12-09 06:00:00.000 UTC,-2468122.7924198145
2024-12-09 07:00:00.000 UTC,26316635.540598102
2024-12-09 08:00:00.000 UTC,16014228.253588352
2024-12-09 09:00:00.000 UTC,-388270977.5283357
2024-12-09 10:00:00.000 UTC,-858287.4067726522
2024-12-09 11:00:00.000 UTC,-16269909.136879316
2024-12-09 12:00:00.000 UTC,36280566.83685885
2024-12-09 13:00:00.000 UTC,6553568.812436884
2024-12-09 14:00:00.000 UTC,26153588.947910417
2024-12-09 15:00:00.000 UTC,62756807.1719451
2024-12-09 16:00:00.000 UTC,11000673.738112833
2024-12-09 17:00:00.000 UTC,4064665.5011052964
2024-12-09 18:00:00.000 UTC,-44336040.30338063
2024-12-09 19:00:00.000 UTC,18139364.14617425
2024-12-09 20:00:00.000 UTC,-30359670.155859407
2024-12-09 21:00:00.000 UTC,1772206.2132675042
2024-12-09 22:00:00.000 UTC,16479935.750910342
2024-12-09 23:00:00.000 UTC,3318066.668604668
2024-12-10 00:00:00.000 UTC,61500381.44751131
2024-12-10 01:00:00.000 UTC,-2930812.765914927
2024-12-10 02:00:00.000 UTC,36031506.57471757
2024-12-10 03:00:00.000 UTC,56869739.51480587
2024-12-10 04:00:00.000 UTC,100960962.31299782
2024-12-10 05:00:00.000 UTC,-11867514.42580229
2024-12-10 06:00:00.000 UTC,-3603065.026941138
2024-12-10 07:00:00.000 UTC,15782809.083245931
2024-12-10 08:00:00.000 UTC,28458754.909994118
2024-12-10 09:00:00.000 UTC,-7651102.535370987
2024-12-10 10:00:00.000 UTC,40663444.879567206
2024-12-10 11:00:00.000 UTC,-20640124.30418243
2024-12-10 12:00:00.000 UTC,-21092306.507899392
2024-12-10 13:00:00.000 UTC,22225586.558270894
2024-12-10 14:00:00.000 UTC,162302548.75014868
2024-12-10 15:00:00.000 UTC,-256722.82081528346
2024-12-10 16:00:00.000 UTC,-71501827.60899116
2024-12-10 17:00:00.000 UTC,21409758.459756322
2024-12-10 18:00:00.000 UTC,55627991.34738646
2024-12-10 19:00:00.000 UTC,10773513.683716102
2024-12-10 20:00:00.000 UTC,79078714.46715024
2024-12-10 21:00:00.000 UTC,-23163598.651031755
2024-12-10 22:00:00.000 UTC,19034723.310172915
2024-12-10 23:00:00.000 UTC,-3812594.404698565
2024-12-11 00:00:00.000 UTC,-15665669.59007881
2024-12-11 01:00:00.000 UTC,5446121.834765727
2024-12-11 02:00:00.000 UTC,5281126.669487545
2024-12-11 03:00:00.000 UTC,-1713965.6017434194
2024-12-11 04:00:00.000 UTC,-3313623.433141691
2024-12-11 05:00:00.000 UTC,7848171.606576022
2024-12-11 06:00:00.000 UTC,-9906416.302881729
2024-12-11 07:00:00.000 UTC,-5921323.53806011
2024-12-11 08:00:00.000 UTC,-17319173.335550234
2024-12-11 09:00:00.000 UTC,31531648.291723344
2024-12-11 10:00:00.000 UTC,1498138.4433830173
2024-12-11 11:00:00.000 UTC,53395778.61410944
2024-12-11 12:00:00.000 UTC,76998533.04010959
2024-12-11 13:00:00.000 UTC,28135835.12964754
2024-12-11 14:00:00.000 UTC,174805061.50134036
2024-12-11 15:00:00.000 UTC,-104498448.3794064
2024-12-11 16:00:00.000 UTC,3891810.1124094743
2024-12-11 17:00:00.000 UTC,21514750.13353114
2024-12-11 18:00:00.000 UTC,-14140706.529495649
2024-12-11 19:00:00.000 UTC,103773711.68899298
2024-12-11 20:00:00.000 UTC,94507736.25249894
2024-12-11 21:00:00.000 UTC,63444137.21579053
2024-12-11 22:00:00.000 UTC,-22840011.76486983
2024-12-11 23:00:00.000 UTC,-159282240.9373085
2024-12-12 00:00:00.000 UTC,-54775.11255150879
2024-12-12 01:00:00.000 UTC,2084245.5146989515
2024-12-12 02:00:00.000 UTC,-5467818.340381587
2024-12-12 03:00:00.000 UTC,11766229.47373169
2024-12-12 04:00:00.000 UTC,-14530446.80419563
2024-12-12 05:00:00.000 UTC,19805237.954922576
2024-12-12 06:00:00.000 UTC,-8689334.655961847
2024-12-12 07:00:00.000 UTC,14344794.281694183
2024-12-12 08:00:00.000 UTC,-6017830.512414951
2024-12-12 09:00:00.000 UTC,-43426727.15828884
2024-12-12 10:00:00.000 UTC,86106432.02941659
2024-12-12 11:00:00.000 UTC,9955817.581939138
2024-12-12 12:00:00.000 UTC,51429972.22447536
2024-12-12 13:00:00.000 UTC,130360596.59784865
2024-12-12 14:00:00.000 UTC,46802750.23505258
2024-12-12 15:00:00.000 UTC,-7501763.758513409
2024-12-12 16:00:00.000 UTC,18540073.349607233
2024-12-12 17:00:00.000 UTC,66193244.83894339
2024-12-12 18:00:00.000 UTC,-24992661.537404355
2024-12-12 19:00:00.000 UTC,38181105.09028652
2024-12-12 20:00:00.000 UTC,-35562977.29676809
2024-12-12 21:00:00.000 UTC,91392494.87407783
2024-12-12 22:00:00.000 UTC,10046346.979408551
2024-12-12 23:00:00.000 UTC,6623214.366715892
2024-12-13 00:00:00.000 UTC,-877156.8263794702
2024-12-13 01:00:00.000 UTC,4096606.206074665
2024-12-13 02:00:00.000 UTC,-12947882.367133286
2024-12-13 03:00:00.000 UTC,4189137.0850373595
2024-12-13 04:00:00.000 UTC,-24370563.57127905
2024-12-13 05:00:00.000 UTC,11063351.034854755
2024-12-13 06:00:00.000 UTC,7141946.265901907
2024-12-13 07:00:00.000 UTC,12812148.609452875
2024-12-13 08:00:00.000 UTC,5944771.062077025
2024-12-13 09:00:00.000 UTC,31162094.418382984
2024-12-13 10:00:00.000 UTC,-11521118.679872483
2024-12-13 11:00:00.000 UTC,17784320.4524627
2024-12-13 12:00:00.000 UTC,19996128.97468833
2024-12-13 13:00:00.000 UTC,214778907.81232867
2024-12-13 14:00:00.000 UTC,18176602.05598664
2024-12-13 15:00:00.000 UTC,-163087684.36176413
2024-12-13 16:00:00.000 UTC,43151177.38227465
2024-12-13 17:00:00.000 UTC,-24181807.16585312
2024-12-13 18:00:00.000 UTC,-14321300.567201167
2024-12-13 19:00:00.000 UTC,-16545073.151875302
2024-12-13 20:00:00.000 UTC,127687258.53655066
2024-12-13 21:00:00.000 UTC,25986802.380634636
2024-12-13 22:00:00.000 UTC,-10330571.294487117
2024-12-13 23:00:00.000 UTC,7329056.908227444
2024-12-14 00:00:00.000 UTC,-3521371.0858139712
2024-12-14 01:00:00.000 UTC,4112992.329775361
2024-12-14 02:00:00.000 UTC,602708.3194611736
2024-12-14 03:00:00.000 UTC,-2761686.056098006
2024-12-14 04:00:00.000 UTC,9029403.474116875
2024-12-14 05:00:00.000 UTC,-4225035.837112976
2024-12-14 06:00:00.000 UTC,3679734.7544598975
2024-12-14 07:00:00.000 UTC,-21604697.196697515
2024-12-14 08:00:00.000 UTC,-793534.9084055751
2024-12-14 09:00:00.000 UTC,-592116.6486730733
2024-12-14 10:00:00.000 UTC,22844115.800978415
2024-12-14 11:00:00.000 UTC,18147610.850667927
2024-12-14 12:00:00.000 UTC,6810577.970014355
2024-12-14 13:00:00.000 UTC,10008920.090193845
2024-12-14 14:00:00.000 UTC,13008143.224263761
2024-12-14 15:00:00.000 UTC,-1003955.8931604039
2024-12-14 16:00:00.000 UTC,8031540.42151128
2024-12-14 17:00:00.000 UTC,6162660.501157748
2024-12-14 18:00:00.000 UTC,4515117.676259826
2024-12-14 19:00:00.000 UTC,3299625.051013786
2024-12-14 20:00:00.000 UTC,21374112.82268529
2024-12-14 21:00:00.000 UTC,11953601.579164544
2024-12-14 22:00:00.000 UTC,10282426.608015979
2024-12-14 23:00:00.000 UTC,-4712702.224011255
2024-12-15 00:00:00.000 UTC,7480362.613417768
2024-12-15 01:00:00.000 UTC,13105008.29071757
