minute_bucket,exchange_to_wallet,wallet_to_exchange
2024-11-07 19:40:00.000 UTC,5.063373910489929,10.094846
2024-11-07 19:55:00.000 UTC,312.2729816522768,435.7241484361778
2024-11-07 19:59:00.000 UTC,15.332489599758771,6.4550271907127925
2024-11-07 20:20:00.000 UTC,744.2207923036959,344.8915154738752
2024-11-07 20:44:00.000 UTC,1251.8370850536292,195.21195008610226
2024-11-07 21:06:00.000 UTC,445.2467496977765,203.04807119818398
2024-11-07 21:14:00.000 UTC,966.0682367805013,427.4180139146691
2024-11-07 21:28:00.000 UTC,241.63735928556648,469.02816158216694
2024-11-07 21:42:00.000 UTC,114.30389079440626,59.25816048252383
2024-11-07 21:43:00.000 UTC,650.74770531,0.45016587
2024-11-07 21:53:00.000 UTC,274.2885029038839,82.22213977317914
2024-11-07 22:12:00.000 UTC,141.56102751212296,142.11728856749087
2024-11-07 22:21:00.000 UTC,354.7834376131758,62.41521045520178
2024-11-07 22:22:00.000 UTC,0.0016113,0
2024-11-07 22:23:00.000 UTC,25.48479433,0
2024-11-07 22:25:00.000 UTC,11.37308429,0.63091372
2024-11-07 22:33:00.000 UTC,28.602070330942382,5.203717410286311
2024-11-07 22:44:00.000 UTC,194.25750627342453,941.3637761321598
2024-11-07 22:45:00.000 UTC,0,2.138794
2024-11-07 22:52:00.000 UTC,48.632095034577276,182.98007652235907
2024-11-07 23:07:00.000 UTC,144.3799982291833,76.98139102917226
2024-11-07 23:11:00.000 UTC,220.56512429006852,21.24886824510629
2024-11-07 23:29:00.000 UTC,114.91123895923985,38.14483170487564
2024-11-07 23:39:00.000 UTC,143.32719416000003,24.20464897
2024-11-07 23:45:00.000 UTC,15.240014723722151,6.210520616888443
2024-11-08 00:13:00.000 UTC,230.75729178095534,54.42506943885614
2024-11-08 00:22:00.000 UTC,18.248621000227185,7.974889576926307
2024-11-08 00:31:00.000 UTC,283.7642954115769,53.017110790774716
2024-11-08 00:37:00.000 UTC,16.318268462094895,118.55723533820422
2024-11-08 00:46:00.000 UTC,43.00138677828438,517.3222408101158
2024-11-08 00:55:00.000 UTC,53.047038743100316,31.301213069026428
2024-11-08 00:56:00.000 UTC,0.01642147,17.12943154
2024-11-08 01:03:00.000 UTC,17.87495571106622,3.046036298140794
2024-11-08 01:10:00.000 UTC,42.88597385388269,10.443305281389769
2024-11-08 01:18:00.000 UTC,107.8175082829133,4.3026339104257545
2024-11-08 01:21:00.000 UTC,0.15306824,0.17226451
2024-11-08 01:30:00.000 UTC,4.920964991143842,12.016833541209818
2024-11-08 01:58:00.000 UTC,181.45807153699982,10.581990003047524
2024-11-08 02:02:00.000 UTC,91.26306006477274,20.722845230937658
2024-11-08 02:59:00.000 UTC,859.9265770249177,70.33066848500007
2024-11-08 03:03:00.000 UTC,0.504918137172095,310.5145085435922
2024-11-08 03:06:00.000 UTC,75.68994468627606,17.09501473
2024-11-08 03:09:00.000 UTC,1.54396286,14.78816469
2024-11-08 03:29:00.000 UTC,312.7175503444404,47.63132733064361
2024-11-08 03:46:00.000 UTC,163.99769290724157,10.543587500724264
2024-11-08 03:52:00.000 UTC,504.8244158402357,7.626437539709596
2024-11-08 03:59:00.000 UTC,312.41020307712057,2.432513198371563
2024-11-08 04:08:00.000 UTC,175.04374080229823,20.34931177413737
2024-11-08 04:22:00.000 UTC,64.15068909498544,133.4506053520069
2024-11-08 04:29:00.000 UTC,169.81785028341918,47.121398423156066
2024-11-08 04:31:00.000 UTC,0.00912835,0
2024-11-08 04:40:00.000 UTC,26.09150187975769,2461.9046952225317
2024-11-08 04:48:00.000 UTC,266.12022593244495,3.053388044442392
2024-11-08 04:49:00.000 UTC,0,0
2024-11-08 04:51:00.000 UTC,0.43939317347561274,3.2131066258710703
2024-11-08 05:01:00.000 UTC,599.3684959236151,70.82244483339804
2024-11-08 05:12:00.000 UTC,17.02047482,51.36527042
2024-11-08 05:28:00.000 UTC,236.01099155618573,145.38592562260445
2024-11-08 05:41:00.000 UTC,116.13584340722656,22.32420144
2024-11-08 06:01:00.000 UTC,197.08509644038386,26.724529979351374
2024-11-08 06:02:00.000 UTC,0.39390626999999995,9.4494426
2024-11-08 06:44:00.000 UTC,46.316199972725975,164.60831762425852
2024-11-08 06:45:00.000 UTC,10.48900309,20.61432341
2024-11-08 07:02:00.000 UTC,36.21199254015505,10.967269648849259
2024-11-08 07:06:00.000 UTC,23.9156189027414,0
2024-11-08 07:08:00.000 UTC,182.14070967297565,128.57728527
2024-11-08 07:16:00.000 UTC,31.876175974097062,5.560641132445887
2024-11-08 07:22:00.000 UTC,101.14228554,10.99032856
2024-11-08 07:24:00.000 UTC,99.44699730000002,0.08985349
2024-11-08 07:44:00.000 UTC,144.8324135229885,11.144717587706179
2024-11-08 07:49:00.000 UTC,151.66181641582608,20.394009064004628
2024-11-08 07:56:00.000 UTC,139.11511275785148,8.500157938429743
2024-11-08 08:27:00.000 UTC,1129.5851159771173,457.53752136248664
2024-11-08 08:36:00.000 UTC,102.53437403999999,154.86766631
2024-11-08 08:46:00.000 UTC,179.54207258611984,667.9039629407141
2024-11-08 08:55:00.000 UTC,27.44311465092929,147.79648959404764
2024-11-08 09:20:00.000 UTC,238.8672910544689,268.2387674877708
2024-11-08 09:29:00.000 UTC,33.33569117000002,15.447657857752045
2024-11-08 09:39:00.000 UTC,489.0021018451671,10.608787326127969
2024-11-08 09:47:00.000 UTC,127.23159749063024,42.66157968073686
2024-11-08 09:59:00.000 UTC,100.12780140999998,0.00892351
2024-11-08 10:01:00.000 UTC,86.85105457072461,17.62872554225582
2024-11-08 10:08:00.000 UTC,145.10527623035674,35.00743566672179
2024-11-08 10:57:00.000 UTC,453.7341050092792,8.957842400058269
2024-11-08 10:59:00.000 UTC,65.57294596279297,429.76239299
2024-11-08 11:17:00.000 UTC,61.30760763037306,31.238299701183855
2024-11-08 11:18:00.000 UTC,237.58896269535254,1023.9887773162558
2024-11-08 11:25:00.000 UTC,16.675486014719922,41.3427612389861
2024-11-08 11:34:00.000 UTC,104.15617006343135,3.1977308240780817
2024-11-08 11:43:00.000 UTC,37.98011443265623,3.665123247143322
2024-11-08 12:06:00.000 UTC,120.46516899398115,66.99607414163478
2024-11-08 12:07:00.000 UTC,1.8213121399999999,6.5582829
2024-11-08 12:35:00.000 UTC,748.1497709010711,244.13555729582458
2024-11-08 12:57:00.000 UTC,164.75312643304528,61.9156503723743
2024-11-08 13:06:00.000 UTC,148.19061854552928,570.2811011505296
2024-11-08 13:18:00.000 UTC,166.2570899540243,103.48092724821163
2024-11-08 13:19:00.000 UTC,7.4836162202786385,79.59395552000001
2024-11-08 13:20:00.000 UTC,12.127149757959737,11.576637759999999
2024-11-08 13:53:00.000 UTC,819.7990295834124,67.95076520796411
2024-11-08 13:55:00.000 UTC,2.1950380599420485,7.369133056304257
2024-11-08 14:01:00.000 UTC,243.09791504191455,124.77648336914827
2024-11-08 14:15:00.000 UTC,408.4963123565863,130.13206271995008
2024-11-08 14:16:00.000 UTC,0.00734172,15.20518342
2024-11-08 14:20:00.000 UTC,36.284468280010124,0.4819799
2024-11-08 14:26:00.000 UTC,8.974079236666357,69.937478485847
2024-11-08 14:29:00.000 UTC,1.5961702400000002,0.44713839
2024-11-08 14:50:00.000 UTC,412.54488307330286,1009.1598094501213
2024-11-08 15:13:00.000 UTC,523.1131202242213,256.7976078131056
2024-11-08 15:22:00.000 UTC,53.401333762378904,108.13863030597659
2024-11-08 15:30:00.000 UTC,342.02399421054264,9.025903082238896
2024-11-08 15:35:00.000 UTC,163.01736564,132.74222005
2024-11-08 15:45:00.000 UTC,322.1711847602188,99.75294882986559
2024-11-08 16:00:00.000 UTC,368.31346646148495,93.12783575341466
2024-11-08 16:07:00.000 UTC,253.0779294401628,116.8248043310985
2024-11-08 16:21:00.000 UTC,259.32700715908334,218.5817948073005
2024-11-08 16:24:00.000 UTC,77.96528054533592,2.36818407
2024-11-08 16:39:00.000 UTC,194.7224880898997,524.2506253427589
2024-11-08 16:52:00.000 UTC,65.57763954789831,126.07232601798147
2024-11-08 16:56:00.000 UTC,98.64835174,43.53372985000001
2024-11-08 16:57:00.000 UTC,0.29836446000000005,4.70937523
2024-11-08 16:58:00.000 UTC,2.2210357299999997,0
2024-11-08 17:03:00.000 UTC,171.45311550186995,13.71511633744362
2024-11-08 17:13:00.000 UTC,138.507140741372,165.97585944922227
2024-11-08 17:15:00.000 UTC,0.33549615,7.000088600000001
2024-11-08 17:27:00.000 UTC,191.66815866304015,40.52251398641695
2024-11-08 17:31:00.000 UTC,20.527726753812473,0.2691043038240613
2024-11-08 17:39:00.000 UTC,182.36757686045343,38.78515064959043
2024-11-08 17:46:00.000 UTC,837.4310622711863,6.9720711090948555
2024-11-08 17:48:00.000 UTC,0.38047781,0
2024-11-08 17:54:00.000 UTC,228.95648246685465,10.525977991317365
2024-11-08 18:03:00.000 UTC,22.654039075818005,81.04211920910626
2024-11-08 18:09:00.000 UTC,178.36096939017875,33.56050610037108
2024-11-08 18:24:00.000 UTC,360.0012528136669,94.05818356180916
2024-11-08 18:31:00.000 UTC,107.03365222892326,32.83977447704819
2024-11-08 18:33:00.000 UTC,140.11879249999998,181.65173335
2024-11-08 18:43:00.000 UTC,347.42470602838824,762.9699773566942
2024-11-08 19:00:00.000 UTC,324.1221350653781,73.23326329276814
2024-11-08 19:04:00.000 UTC,94.02644651710048,703.5281308885857
2024-11-08 19:08:00.000 UTC,208.57499176,4.8678608400000005
2024-11-08 19:29:00.000 UTC,434.79953900756857,76.78701560749263
2024-11-08 19:40:00.000 UTC,208.0159099170998,110.42740555196431
2024-11-08 19:48:00.000 UTC,296.5186948106994,1.1209509068590677
2024-11-08 19:51:00.000 UTC,283.4461949558248,19.01054718537092
2024-11-08 19:58:00.000 UTC,295.38043897649635,58.49578833773238
2024-11-08 20:46:00.000 UTC,978.188686911701,203.40063672561038
2024-11-08 20:58:00.000 UTC,630.1369142769626,330.80973352670827
2024-11-08 21:01:00.000 UTC,1.09269643,581.4390383
2024-11-08 21:11:00.000 UTC,494.05493111768567,133.3795280715005
2024-11-08 21:26:00.000 UTC,279.0315078066459,62.49662787331743
2024-11-08 21:39:00.000 UTC,250.2590680363726,176.37926668441648
2024-11-08 21:49:00.000 UTC,550.0180224031557,23.034997122452246
2024-11-08 22:12:00.000 UTC,368.763941954619,158.50084166185437
2024-11-08 22:17:00.000 UTC,74.48148257293634,3.4036483732355225
2024-11-08 22:27:00.000 UTC,76.25049012000001,64.38126743
2024-11-08 22:29:00.000 UTC,40.04467346999999,0
2024-11-08 22:39:00.000 UTC,207.0034786485154,821.2898042445847
2024-11-08 22:51:00.000 UTC,136.658985783914,2.5095008421308886
2024-11-08 22:56:00.000 UTC,57.72145499325767,1.907099002996805
2024-11-08 23:02:00.000 UTC,6.03539033384883,27.785648485593278
2024-11-08 23:26:00.000 UTC,774.7963753514774,8.170731820775856
2024-11-08 23:50:00.000 UTC,69.6991821696977,0.9899325917209054
2024-11-09 00:24:00.000 UTC,24.706665217763714,119.83553219550451
2024-11-09 00:32:00.000 UTC,174.84784529935183,2.9168251989509173
2024-11-09 00:42:00.000 UTC,214.52564275057648,136.60145050165588
2024-11-09 00:56:00.000 UTC,38.05647030606356,74.93655083324226
2024-11-09 01:12:00.000 UTC,110.90885993630954,0.2644032591489251
2024-11-09 01:21:00.000 UTC,2.531840083703551,11.990767092529083
2024-11-09 01:27:00.000 UTC,8.399055076621726,4.102934475346052
2024-11-09 01:29:00.000 UTC,14.543302762380192,1.860755947890866
2024-11-09 01:37:00.000 UTC,24.025852375538257,467.2515972164589
2024-11-09 01:45:00.000 UTC,71.9647505430489,508.9898526071737
2024-11-09 01:48:00.000 UTC,19.69628749,583.1574995891291
2024-11-09 02:02:00.000 UTC,15.558086264449326,222.81957288556652
2024-11-09 02:12:00.000 UTC,188.93750526844235,192.86819375766223
2024-11-09 02:14:00.000 UTC,56.02711296,420.3090505632785
2024-11-09 02:34:00.000 UTC,89.36632424859806,9.335104963618878
2024-11-09 02:42:00.000 UTC,11.349044566861334,567.5700321209764
2024-11-09 02:52:00.000 UTC,7.816003719999999,196.76466333383152
2024-11-09 02:53:00.000 UTC,0,103.14687840503228
2024-11-09 02:58:00.000 UTC,6.482667241203344,672.7829512504665
2024-11-09 03:04:00.000 UTC,62.53545884253725,525.1742430480645
2024-11-09 03:10:00.000 UTC,2.916271737451982,48.66127986584286
2024-11-09 03:19:00.000 UTC,100.98205528190363,5.136449413968509
2024-11-09 03:27:00.000 UTC,34.27743094809157,1.0553620176799985
2024-11-09 03:42:00.000 UTC,142.36638882087468,21.41101926738687
2024-11-09 04:23:00.000 UTC,29.86375707150211,101.77963801531529
2024-11-09 04:26:00.000 UTC,206.97243216748797,0.11161410457428296
2024-11-09 04:32:00.000 UTC,132.76162033000003,0.03257443
2024-11-09 04:59:00.000 UTC,322.72724288100363,45.200727657629834
2024-11-09 05:06:00.000 UTC,4.12221775,0.00664098
2024-11-09 05:39:00.000 UTC,6.750144372637709,25.082667901353936
2024-11-09 05:44:00.000 UTC,1.2515353400781573,49.779800574231345
2024-11-09 06:01:00.000 UTC,6.725954519999999,50.04277316
2024-11-09 06:13:00.000 UTC,76.58147287404856,0.28747475619763324
2024-11-09 06:23:00.000 UTC,859.6242198172283,15.727234912038227
2024-11-09 06:41:00.000 UTC,147.52709753207048,249.63936962451098
2024-11-09 07:31:00.000 UTC,446.78859203526787,123.32365158019775
2024-11-09 07:44:00.000 UTC,12.632344591435327,4.958633359253541
2024-11-09 07:46:00.000 UTC,0.1630021,0
2024-11-09 07:50:00.000 UTC,4.899334349057362,614.86619812
2024-11-09 08:00:00.000 UTC,75.83988981439092,4.986844343899836
2024-11-09 08:04:00.000 UTC,24.642648710558454,148.1412232502477
2024-11-09 08:05:00.000 UTC,0,1.2116886
2024-11-09 08:30:00.000 UTC,79.58762183950842,143.85622531431892
2024-11-09 08:31:00.000 UTC,0,24.367823190000003
2024-11-09 08:36:00.000 UTC,245.64576472487016,149.01140605586494
2024-11-09 08:49:00.000 UTC,198.66866854394655,157.07326738274986
2024-11-09 09:18:00.000 UTC,131.22541492402354,188.28502076077962
2024-11-09 09:25:00.000 UTC,97.02469464443887,5.651619811875222
2024-11-09 09:29:00.000 UTC,6.737843737728143,1.8080821612085853
2024-11-09 09:37:00.000 UTC,31.97704735782164,7.684524867955555
2024-11-09 09:43:00.000 UTC,35.352820630000004,0.96810482
2024-11-09 10:04:00.000 UTC,55.34425724085018,164.6308346216469
2024-11-09 10:05:00.000 UTC,5.293936539999999,0.49999475
2024-11-09 10:17:00.000 UTC,0.00019599,0
2024-11-09 10:18:00.000 UTC,60.63088193355057,51.25360514032132
2024-11-09 10:22:00.000 UTC,64.79868371151444,0.24047868687307117
2024-11-09 10:28:00.000 UTC,5.159874135154436,6.845422637953711
2024-11-09 11:45:00.000 UTC,1.3778725,1.57809399
2024-11-09 11:47:00.000 UTC,11.0154131495441,0.05506840606143737
2024-11-09 11:57:00.000 UTC,12.545311792240954,5.129108854115028
2024-11-09 12:06:00.000 UTC,69.98279822959769,11.386382024328018
2024-11-09 12:08:00.000 UTC,169.50556186910038,43.08637390351274
2024-11-09 12:14:00.000 UTC,58.906893636997445,262.610669751114
2024-11-09 12:16:00.000 UTC,2.8651750615001004,707.0461357144151
2024-11-09 12:19:00.000 UTC,10.11804660463105,3.7351990267000543
2024-11-09 12:24:00.000 UTC,8.697129296673626,7.524580922637084
2024-11-09 12:26:00.000 UTC,5.142768877682812,0
2024-11-09 12:29:00.000 UTC,7.69950785848515,9.011791537796947
2024-11-09 12:46:00.000 UTC,23.436023804960037,205.1472396680247
2024-11-09 13:15:00.000 UTC,279.98323817674236,22.475911479346372
2024-11-09 13:21:00.000 UTC,2.1660385742461052,172.83425704165512
2024-11-09 13:30:00.000 UTC,26.293235580883767,5.119071904856447
2024-11-09 13:57:00.000 UTC,259.22942920256816,77.47748904309749
2024-11-09 13:59:00.000 UTC,7.4851194584486125,1.564353741430921
2024-11-09 14:00:00.000 UTC,0.2560116561341984,0
2024-11-09 14:19:00.000 UTC,192.343676340177,163.6675954612369
2024-11-09 14:28:00.000 UTC,9.400713912155942,11.75002045693693
2024-11-09 14:49:00.000 UTC,152.66678480031703,394.5621237954455
2024-11-09 14:53:00.000 UTC,14.293739911503227,81.1334906779128
2024-11-09 14:55:00.000 UTC,116.22495536999998,0
2024-11-09 15:08:00.000 UTC,23.172282016767877,71.79808840242832
2024-11-09 15:17:00.000 UTC,17.154918885601003,5.689354753398039
2024-11-09 15:27:00.000 UTC,137.90584948760423,1.7843136732872689
2024-11-09 15:41:00.000 UTC,251.40202279979897,9.765660795799633
2024-11-09 15:53:00.000 UTC,121.4571993352069,0.01183720793757462
2024-11-09 16:12:00.000 UTC,85.68658063034188,130.7003025351036
2024-11-09 16:16:00.000 UTC,7.677074016513884,0.0052943
2024-11-09 16:27:00.000 UTC,88.33210983422077,3.527962687247342
2024-11-09 16:29:00.000 UTC,0,0.01037672
2024-11-09 16:30:00.000 UTC,0.13893217,100
2024-11-09 16:56:00.000 UTC,54.70394901390589,2.7130129790005992
2024-11-09 17:07:00.000 UTC,136.60785546178687,132.82933987222904
2024-11-09 17:21:00.000 UTC,100.73572976987981,95.16760755547512
2024-11-09 17:24:00.000 UTC,8.018519260242991,337.9699781954568
2024-11-09 17:27:00.000 UTC,5.858046723288422,0.38493528534943816
2024-11-09 17:40:00.000 UTC,35.02162589255861,9.644711613751953
2024-11-09 17:47:00.000 UTC,62.60409329992597,3.83547085
2024-11-09 17:58:00.000 UTC,95.22052894212072,12.777791543884579
2024-11-09 18:01:00.000 UTC,0.9921144326832491,4.166810032506932
2024-11-09 18:15:00.000 UTC,6.849144798849919,46.275993235930365
2024-11-09 18:40:00.000 UTC,130.28509928925908,73.72586349929139
2024-11-09 18:43:00.000 UTC,2.38384821,288.57621766323246
2024-11-09 18:54:00.000 UTC,103.41690730951395,115.41166470957862
2024-11-09 19:11:00.000 UTC,30.919368712839013,7.62291983529537
2024-11-09 19:12:00.000 UTC,0,0
2024-11-09 19:22:00.000 UTC,32.38893377888016,10.992400047011769
2024-11-09 19:35:00.000 UTC,123.31592657169905,12.013662337329016
2024-11-09 19:40:00.000 UTC,1.37755069,5.051268390000001
2024-11-09 19:42:00.000 UTC,0.16343748720777734,0.3081752353567357
2024-11-09 19:59:00.000 UTC,15.346650403236554,2.430250837129452
2024-11-09 20:02:00.000 UTC,7.699708490000001,9.85329342
2024-11-09 20:10:00.000 UTC,16.370450336163305,33.41280340180509
2024-11-09 20:33:00.000 UTC,36.493957178219524,7.272952522539351
2024-11-09 21:00:00.000 UTC,72.79922528000002,20.193028430000002
2024-11-09 21:02:00.000 UTC,1.8774306351890582,211.27028875459558
2024-11-09 21:10:00.000 UTC,3.580684243807207,2.3289165243499177
2024-11-09 21:12:00.000 UTC,0.7248622588686415,0.004236452994271088
2024-11-09 21:55:00.000 UTC,213.40880064157193,20.020074445189785
2024-11-09 21:59:00.000 UTC,0.21604676000000003,2.10219454
2024-11-09 22:03:00.000 UTC,87.20555766635405,9.720652837945751
2024-11-09 22:29:00.000 UTC,24.83742910450721,13.036530660885045
2024-11-09 22:35:00.000 UTC,3.848131556867385,4.452422485282236
2024-11-09 22:37:00.000 UTC,2.1653890699999994,0
2024-11-09 23:01:00.000 UTC,2.20710554,8.93803853
2024-11-09 23:02:00.000 UTC,0.00816922,28.18189297
2024-11-09 23:06:00.000 UTC,20.07159893,0.32180897
2024-11-09 23:11:00.000 UTC,16.397512220517374,0.0005974781464248294
2024-11-09 23:26:00.000 UTC,2.31431424,0
2024-11-09 23:31:00.000 UTC,52.22661105999999,0
2024-11-09 23:37:00.000 UTC,22.72967256,1.52912205
2024-11-09 23:53:00.000 UTC,17.995538318103684,35.14716884163469
2024-11-10 00:09:00.000 UTC,233.64874010900093,120.79631283886232
2024-11-10 00:14:00.000 UTC,40.804095079999996,101.00538949
2024-11-10 00:18:00.000 UTC,7.287737034317935,28.49994859010851
2024-11-10 00:19:00.000 UTC,135.05370423999997,33.68037395
2024-11-10 00:28:00.000 UTC,33.896350467028846,36.50743420931076
2024-11-10 00:30:00.000 UTC,0.12452753,178.71219797999998
2024-11-10 01:06:00.000 UTC,211.57052728053452,19.655361523859263
2024-11-10 01:25:00.000 UTC,182.5323467901795,39.229839569823554
2024-11-10 01:28:00.000 UTC,1.8290386100000002,421.64021979
2024-11-10 01:38:00.000 UTC,120.86557135054102,26.147494557648617
2024-11-10 01:41:00.000 UTC,1.1971555265753384,9.795058589949088
2024-11-10 01:59:00.000 UTC,78.40224307904833,12.640195531278684
2024-11-10 02:34:00.000 UTC,75.90650093642883,24.16023927573917
2024-11-10 02:40:00.000 UTC,141.14918315569253,318.03320395286676
2024-11-10 02:43:00.000 UTC,0.6030222999999999,25.06777636
2024-11-10 02:49:00.000 UTC,11.757630148849248,179.1576598943016
2024-11-10 03:07:00.000 UTC,166.45751474809703,271.83174907892095
2024-11-10 03:09:00.000 UTC,0.45181222000000004,0
2024-11-10 03:11:00.000 UTC,0.63608986,0
2024-11-10 03:15:00.000 UTC,11.316485505819484,4.507016276627762
2024-11-10 03:30:00.000 UTC,74.62834234107508,7.567077702616247
2024-11-10 03:33:00.000 UTC,4.881208225161286,1.392987311925652
2024-11-10 03:37:00.000 UTC,1.5949178224247644,2.037449392062343
2024-11-10 03:47:00.000 UTC,86.06927866978825,9.341643788701493
2024-11-10 03:48:00.000 UTC,0,0
2024-11-10 03:49:00.000 UTC,57.15560057000001,0
2024-11-10 04:05:00.000 UTC,110.3048240251904,140.09811028970685
2024-11-10 04:12:00.000 UTC,48.0559372,75.79487525254557
