minute,exchange_to_wallet_used,wallet_to_exchange_usd
2024-11-07 18:18:00.000 UTC,16902324.087415535,8968224.681803688
2024-11-07 18:23:00.000 UTC,12875877.94995479,2247854.8021276146
2024-11-07 18:28:00.000 UTC,10561607.143402537,193801.04846349623
2024-11-07 18:52:00.000 UTC,26754682.840317946,59796038.8505367
2024-11-07 19:01:00.000 UTC,15549678.280144649,40933644.1804306
2024-11-07 19:17:00.000 UTC,33774219.880242154,8200643.766144779
2024-11-07 19:38:00.000 UTC,40834664.22429516,11104311.579268692
2024-11-07 19:40:00.000 UTC,386393.81007156963,770353.1433743802
2024-11-07 19:55:00.000 UTC,23849446.141546316,33277869.752661604
2024-11-07 19:59:00.000 UTC,1170999.1142699928,492994.37470561353
2024-11-07 20:20:00.000 UTC,57108905.20764793,26465770.73337401
2024-11-07 20:44:00.000 UTC,95750668.75870955,14931395.621368226
2024-11-07 21:06:00.000 UTC,34069812.5056531,15537024.627472933
2024-11-07 21:14:00.000 UTC,73948471.55934282,32717056.25189812
2024-11-07 21:28:00.000 UTC,18433856.54108238,35780882.02046379
2024-11-07 21:42:00.000 UTC,8702969.734854585,4511849.7160360785
2024-11-07 21:43:00.000 UTC,49547198.65595471,34275.12322674331
2024-11-07 21:53:00.000 UTC,20872463.24151041,6256837.497324469
2024-11-07 22:12:00.000 UTC,10724902.480224896,10767045.75706609
2024-11-07 22:21:00.000 UTC,26839419.25928543,4721719.854888411
2024-11-07 22:22:00.000 UTC,121.89508209128573,0
2024-11-07 22:23:00.000 UTC,1927928.4409699515,0
2024-11-07 22:25:00.000 UTC,859951.8851113409,47705.216018987994
2024-11-07 22:33:00.000 UTC,2162318.3557237657,393401.3707423357
2024-11-07 22:44:00.000 UTC,14708619.19091636,71277355.34585728
2024-11-07 22:45:00.000 UTC,0,162061.04423046
2024-11-07 22:52:00.000 UTC,3685162.098778018,13865560.230384186
2024-11-07 23:07:00.000 UTC,10955607.067458354,5841376.1044880245
2024-11-07 23:11:00.000 UTC,16716052.889318656,1610396.052261804
2024-11-07 23:29:00.000 UTC,8723112.587428426,2895640.7102021263
2024-11-07 23:39:00.000 UTC,10878423.060545096,1837114.1155090833
2024-11-07 23:45:00.000 UTC,1157700.7080807805,471779.34182244685
2024-11-08 00:13:00.000 UTC,17540618.96184073,4137028.1200253144
2024-11-08 00:22:00.000 UTC,1387786.458666917,606481.1014533363
2024-11-08 00:31:00.000 UTC,21636312.033730734,4042421.018938649
2024-11-08 00:37:00.000 UTC,1245238.7673373579,9047042.333835822
2024-11-08 00:46:00.000 UTC,3274763.4841561513,39396589.521208756
2024-11-08 00:55:00.000 UTC,4034746.0206702026,2380763.335047256
2024-11-08 00:56:00.000 UTC,1249.0133720173571,1302860.7699868446
2024-11-08 01:03:00.000 UTC,1358920.14281313,231570.9279615642
2024-11-08 01:10:00.000 UTC,3261869.0028095874,794308.5051608054
2024-11-08 01:18:00.000 UTC,8209145.295704886,327599.3619907233
2024-11-08 01:21:00.000 UTC,11643.333789636343,13103.522912644374
2024-11-08 01:30:00.000 UTC,375247.09575742576,916340.9808146706
2024-11-08 01:58:00.000 UTC,13780115.70581743,803607.3865695465
2024-11-08 02:02:00.000 UTC,6935232.995511389,1574763.7642708113
2024-11-08 02:59:00.000 UTC,65117559.22058493,5325758.724587731
2024-11-08 03:03:00.000 UTC,38220.88560658538,23505076.638165236
2024-11-08 03:06:00.000 UTC,5725234.776349594,1293077.6107721305
2024-11-08 03:09:00.000 UTC,116786.31681001808,1118586.0303175058
2024-11-08 03:29:00.000 UTC,23719320.17716582,3612789.5673732874
2024-11-08 03:46:00.000 UTC,12429638.873299006,799114.8091159823
2024-11-08 03:52:00.000 UTC,38267937.18934035,578117.9031570391
2024-11-08 03:59:00.000 UTC,23705166.269653935,184575.05309546832
2024-11-08 04:08:00.000 UTC,13291130.003802916,1545130.0745649175
2024-11-08 04:22:00.000 UTC,4875738.02507305,10142840.243233787
2024-11-08 04:29:00.000 UTC,12905215.345455429,3580965.0929800305
2024-11-08 04:31:00.000 UTC,693.4850659055002,0
2024-11-08 04:40:00.000 UTC,1981437.4438573143,186961646.31697908
2024-11-08 04:48:00.000 UTC,20199439.84150628,231762.6475040846
2024-11-08 04:49:00.000 UTC,0,0
2024-11-08 04:51:00.000 UTC,33331.27205085803,243738.268003081
2024-11-08 05:01:00.000 UTC,45457893.70520553,5371385.368225433
2024-11-08 05:12:00.000 UTC,1292182.8257815943,3899616.255144599
2024-11-08 05:28:00.000 UTC,17918162.84293531,11037827.828271035
2024-11-08 05:41:00.000 UTC,8835890.54018737,1698478.217696046
2024-11-08 06:01:00.000 UTC,14975041.990493042,2030599.8060996635
2024-11-08 06:02:00.000 UTC,29930.0304290274,717993.406287612
2024-11-08 06:44:00.000 UTC,3515426.705989884,12493867.721124398
2024-11-08 06:45:00.000 UTC,796060.9565421236,1564520.2762766362
2024-11-08 07:02:00.000 UTC,2747607.2302253856,832148.3373110356
2024-11-08 07:06:00.000 UTC,1814007.4834316634,0
2024-11-08 07:08:00.000 UTC,13815432.154526351,9752628.96718813
2024-11-08 07:16:00.000 UTC,2414970.967973568,421279.73283523286
2024-11-08 07:22:00.000 UTC,7664883.886200239,832882.0318211514
2024-11-08 07:24:00.000 UTC,7536409.554778276,6809.383077936071
2024-11-08 07:44:00.000 UTC,11030129.983001035,848758.0965204667
2024-11-08 07:49:00.000 UTC,11546693.095354907,1552687.2169346816
2024-11-08 07:56:00.000 UTC,10601971.288918504,647797.5586402898
2024-11-08 08:27:00.000 UTC,85737257.93220693,34727805.747320786
2024-11-08 08:36:00.000 UTC,7783225.698051993,11755764.947188368
2024-11-08 08:46:00.000 UTC,13614395.022083558,50646114.62546365
2024-11-08 08:55:00.000 UTC,2081116.6479268789,11207974.711023144
2024-11-08 09:20:00.000 UTC,18155661.60499319,20388108.687253874
2024-11-08 09:29:00.000 UTC,2534713.042403864,1174578.3114847783
2024-11-08 09:39:00.000 UTC,37178213.66063973,806572.7333334783
2024-11-08 09:47:00.000 UTC,9677635.357631732,3244973.890712384
2024-11-08 09:59:00.000 UTC,7610457.571923055,678.2531254186571
2024-11-08 10:01:00.000 UTC,6601087.726966881,1339865.870302023
2024-11-08 10:08:00.000 UTC,11011486.97660584,2656581.0144388713
2024-11-08 10:57:00.000 UTC,34556182.01620155,682225.1821747692
2024-11-08 10:59:00.000 UTC,4994005.588322445,32730507.387310173
2024-11-08 11:17:00.000 UTC,4670006.641931747,2379526.338178455
2024-11-08 11:18:00.000 UTC,18097950.26624527,78000668.69615321
2024-11-08 11:25:00.000 UTC,1270553.2810391102,3150023.9868896324
2024-11-08 11:34:00.000 UTC,7932735.082233681,243545.35575046408
2024-11-08 11:43:00.000 UTC,2890680.724883725,278953.90214335074
2024-11-08 12:06:00.000 UTC,9160863.264558552,5094766.226612835
2024-11-08 12:07:00.000 UTC,138503.03466103255,498729.49499779707
2024-11-08 12:35:00.000 UTC,56964480.530726805,18588597.82004142
2024-11-08 12:57:00.000 UTC,12537506.744785098,4711703.510323789
2024-11-08 13:06:00.000 UTC,11274965.506345293,43389384.61490626
2024-11-08 13:18:00.000 UTC,12625084.35317941,7858043.442328819
2024-11-08 13:19:00.000 UTC,568284.2522623651,6044135.637891252
2024-11-08 13:20:00.000 UTC,921867.3602638688,880019.188807123
2024-11-08 13:53:00.000 UTC,62424281.05424794,5174167.707113116
2024-11-08 13:55:00.000 UTC,167290.4826988932,561623.8955301105
2024-11-08 14:01:00.000 UTC,18544602.205449462,9518511.289069554
2024-11-08 14:15:00.000 UTC,31103122.22447906,9908323.11007256
2024-11-08 14:16:00.000 UTC,559.0023889825715,1157730.594015869
2024-11-08 14:20:00.000 UTC,2759768.510997176,36659.01731530614
2024-11-08 14:26:00.000 UTC,682874.0213187383,5321825.884865281
2024-11-08 14:29:00.000 UTC,121459.0557708288,34024.57036681037
2024-11-08 14:50:00.000 UTC,31245430.437175747,76432005.14637
2024-11-08 15:13:00.000 UTC,39638833.16411148,19458807.549471416
2024-11-08 15:22:00.000 UTC,4060339.2872736584,8222257.725941839
2024-11-08 15:30:00.000 UTC,26149778.683669962,690084.2397493009
2024-11-08 15:35:00.000 UTC,12474946.290116068,10158132.902303463
2024-11-08 15:45:00.000 UTC,24610904.415400837,7620204.428379818
2024-11-08 16:00:00.000 UTC,28134143.457648236,7113701.04427299
2024-11-08 16:07:00.000 UTC,19339242.463948496,8927302.439056182
2024-11-08 16:21:00.000 UTC,19806575.85159956,16694585.5198712
2024-11-08 16:24:00.000 UTC,5954741.312250344,180874.40227245842
2024-11-08 16:39:00.000 UTC,14784038.694766918,39803012.00365117
2024-11-08 16:52:00.000 UTC,4979145.102584942,9572354.372490413
2024-11-08 16:56:00.000 UTC,7507583.907775479,3313112.9299424533
2024-11-08 16:57:00.000 UTC,22706.879324774833,358404.66737457167
2024-11-08 16:58:00.000 UTC,169030.82323250952,0
2024-11-08 17:03:00.000 UTC,13023583.797115507,1041800.6484457076
2024-11-08 17:13:00.000 UTC,10511537.22845104,12596183.967744906
2024-11-08 17:15:00.000 UTC,25476.103844341065,531555.9778947928
2024-11-08 17:27:00.000 UTC,14551535.320674306,3076488.0179838203
2024-11-08 17:31:00.000 UTC,1558828.2972623378,20435.16112363098
2024-11-08 17:39:00.000 UTC,13883642.063235661,2952713.186509171
2024-11-08 17:46:00.000 UTC,63861515.40711798,531682.0053765791
2024-11-08 17:48:00.000 UTC,29014.79371864176,0
2024-11-08 17:54:00.000 UTC,17466072.82645281,802980.0955410977
2024-11-08 18:03:00.000 UTC,1731636.752895707,6194723.673132724
2024-11-08 18:09:00.000 UTC,13631964.798399525,2564998.6055857493
2024-11-08 18:24:00.000 UTC,27529351.85999905,7192643.943174414
2024-11-08 18:31:00.000 UTC,8194014.304495681,2514065.214235772
2024-11-08 18:33:00.000 UTC,10726863.618724639,13906438.493968494
2024-11-08 18:43:00.000 UTC,26716311.202024803,58670966.68478634
2024-11-08 19:00:00.000 UTC,24903047.265857168,5626679.636813159
2024-11-08 19:04:00.000 UTC,7224267.60944184,54053680.39071033
2024-11-08 19:08:00.000 UTC,16039494.039090946,374340.29970451083
2024-11-08 19:29:00.000 UTC,33442445.045795504,5906044.784558782
2024-11-08 19:40:00.000 UTC,16009920.733522736,8499032.648032011
2024-11-08 19:48:00.000 UTC,22841041.353560135,86347.62821691345
2024-11-08 19:51:00.000 UTC,21871790.357409906,1466926.3867976193
2024-11-08 19:58:00.000 UTC,22762876.606578287,4507855.755615131
2024-11-08 20:46:00.000 UTC,74979825.7725496,15591004.586100468
2024-11-08 20:58:00.000 UTC,48256450.218161464,25333706.17706483
2024-11-08 21:01:00.000 UTC,83778.82262726048,44579882.13460222
2024-11-08 21:11:00.000 UTC,37874736.6048998,10225005.714983106
2024-11-08 21:26:00.000 UTC,21340653.792217772,4779814.685120546
2024-11-08 21:39:00.000 UTC,19146324.906859126,13494075.452572921
2024-11-08 21:49:00.000 UTC,42085274.86248376,1762549.854492483
2024-11-08 22:12:00.000 UTC,28233379.730329197,12135173.592342773
2024-11-08 22:17:00.000 UTC,5700005.509665692,260478.3606637906
2024-11-08 22:27:00.000 UTC,5833997.437046812,4925871.933273357
2024-11-08 22:29:00.000 UTC,3063856.009629495,0
2024-11-08 22:39:00.000 UTC,15839227.806212937,62842404.33678003
2024-11-08 22:51:00.000 UTC,10443793.42359264,191781.81545257583
2024-11-08 22:56:00.000 UTC,4407496.59201882,145622.32288380014
2024-11-08 23:02:00.000 UTC,460852.3612787839,2121665.8751020664
2024-11-08 23:26:00.000 UTC,59242417.36156266,624749.831149144
2024-11-08 23:50:00.000 UTC,5331398.2787520215,75721.47550787039
2024-11-09 00:24:00.000 UTC,1891738.8129461792,9175561.550949633
2024-11-09 00:32:00.000 UTC,13386902.556178976,223321.33773173837
2024-11-09 00:42:00.000 UTC,16412530.083726402,10450850.476862472
2024-11-09 00:56:00.000 UTC,2909965.2224373533,5729978.504585587
2024-11-09 01:12:00.000 UTC,8482119.320013547,20221.107619260878
2024-11-09 01:21:00.000 UTC,193437.4218264256,916117.525364036
2024-11-09 01:27:00.000 UTC,641557.0945596076,313400.340533332
2024-11-09 01:29:00.000 UTC,1110881.9957025703,142132.79573986743
2024-11-09 01:37:00.000 UTC,1833686.3462679435,35661289.37677344
2024-11-09 01:45:00.000 UTC,5496736.01299109,38877128.482495904
2024-11-09 01:48:00.000 UTC,1504421.1499593153,44542123.81824229
2024-11-09 02:02:00.000 UTC,1187290.5047851023,17004119.830072746
2024-11-09 02:12:00.000 UTC,14420228.090851957,14720229.006435676
2024-11-09 02:14:00.000 UTC,4276142.775396709,32079138.38578796
2024-11-09 02:34:00.000 UTC,6814842.513425622,711870.7265657564
2024-11-09 02:42:00.000 UTC,865649.5578805674,43291463.389473684
2024-11-09 02:52:00.000 UTC,596385.3357789711,15013754.34501243
2024-11-09 02:53:00.000 UTC,0,7870426.872332384
2024-11-09 02:58:00.000 UTC,495320.063106146,51405213.54421117
2024-11-09 03:04:00.000 UTC,4778654.949053025,40131255.80442269
2024-11-09 03:10:00.000 UTC,222607.77053492217,3714461.475999383
2024-11-09 03:19:00.000 UTC,7706385.969425858,391985.1065218525
2024-11-09 03:27:00.000 UTC,2615437.319685419,80526.25679557964
2024-11-09 03:42:00.000 UTC,10859455.947367549,1633194.6216249967
2024-11-09 04:23:00.000 UTC,2280982.246243603,7773889.493749403
2024-11-09 04:26:00.000 UTC,15810337.58429331,8526.046942619001
2024-11-09 04:32:00.000 UTC,10141523.432539763,2488.3271560371
2024-11-09 04:59:00.000 UTC,24651602.051354025,3452669.0114549054
2024-11-09 05:06:00.000 UTC,314906.26035604504,507.32064721697145
2024-11-09 05:39:00.000 UTC,515834.4709239697,1916774.517994591
2024-11-09 05:44:00.000 UTC,95677.69192585287,3805578.8525909837
2024-11-09 06:01:00.000 UTC,515006.5874175678,3831776.9995927745
2024-11-09 06:13:00.000 UTC,5867052.469885633,22023.988506372127
2024-11-09 06:23:00.000 UTC,65895842.95208013,1205595.8614736237
2024-11-09 06:41:00.000 UTC,11276870.173913164,19082262.232815593
2024-11-09 07:31:00.000 UTC,34132349.38505373,9421292.392451406
2024-11-09 07:44:00.000 UTC,965723.86768317,379080.1106999421
2024-11-09 07:46:00.000 UTC,12455.307383654432,0
2024-11-09 07:50:00.000 UTC,374432.25054207625,46991227.367166184
2024-11-09 08:00:00.000 UTC,5803129.364913433,381584.18902193935
2024-11-09 08:04:00.000 UTC,1885610.3128772248,11335494.881409768
2024-11-09 08:05:00.000 UTC,0,92691.15733341858
2024-11-09 08:30:00.000 UTC,6093700.3963268725,11014485.882989267
2024-11-09 08:31:00.000 UTC,0,1865745.0794290924
2024-11-09 08:36:00.000 UTC,18801199.395492442,11405013.070739755
2024-11-09 08:49:00.000 UTC,15218422.4564263,12032130.467080282
2024-11-09 09:18:00.000 UTC,10050033.751598591,14420002.517514288
2024-11-09 09:25:00.000 UTC,7423387.663014168,432407.07885006134
2024-11-09 09:29:00.000 UTC,515514.38797375525,138336.89308087013
2024-11-09 09:37:00.000 UTC,2447992.993274851,588286.4300415211
2024-11-09 09:43:00.000 UTC,2704994.202360771,74073.80454263679
2024-11-09 10:04:00.000 UTC,4236725.993227829,12602856.576300649
2024-11-09 10:05:00.000 UTC,405364.1248161894,38285.297285871784
2024-11-09 10:17:00.000 UTC,15.008709250457144,0
2024-11-09 10:18:00.000 UTC,4643049.53589191,3924947.4850187176
2024-11-09 10:22:00.000 UTC,4960963.527149215,18410.960320511127
2024-11-09 10:28:00.000 UTC,395211.0136150041,524312.4829221844
2024-11-09 11:45:00.000 UTC,105288.06815230717,120587.69412254497
2024-11-09 11:47:00.000 UTC,841726.3356479061,4207.969961252251
2024-11-09 11:57:00.000 UTC,959635.8649703489,392343.9204428514
2024-11-09 12:06:00.000 UTC,5353626.078817119,871048.7904302733
2024-11-09 12:08:00.000 UTC,12967035.035520632,3296071.9034803472
2024-11-09 12:14:00.000 UTC,4502710.4932541065,20073369.096926317
2024-11-09 12:16:00.000 UTC,218926.98270687892,54025137.66313189
2024-11-09 12:19:00.000 UTC,773116.2552000241,285405.1969505058
2024-11-09 12:24:00.000 UTC,664216.6492422707,574666.8534981854
2024-11-09 12:26:00.000 UTC,393034.32620142703,0
2024-11-09 12:29:00.000 UTC,588432.215255571,688723.0398970692
2024-11-09 12:46:00.000 UTC,1788985.7635084616,15659887.284782533
2024-11-09 13:15:00.000 UTC,21376670.237787466,1716031.8278924744
2024-11-09 13:21:00.000 UTC,165385.11209020883,13196539.209284805
2024-11-09 13:30:00.000 UTC,2007145.2220673198,390774.2994826321
2024-11-09 13:57:00.000 UTC,19817839.89130103,5923079.3269089395
2024-11-09 13:59:00.000 UTC,572230.1648046327,119593.33504842893
2024-11-09 14:00:00.000 UTC,19565.136006224177,0
2024-11-09 14:19:00.000 UTC,14681895.344170926,12493004.987302788
2024-11-09 14:28:00.000 UTC,717237.8624316062,896480.8029274798
2024-11-09 14:49:00.000 UTC,11646246.745206099,30099329.438585076
2024-11-09 14:53:00.000 UTC,1090750.5757126405,6191269.899579603
2024-11-09 14:55:00.000 UTC,8873143.078742286,0
2024-11-09 15:08:00.000 UTC,1768270.8490094922,5478893.561055019
2024-11-09 15:17:00.000 UTC,1309375.2594202028,434248.6493723305
2024-11-09 15:27:00.000 UTC,10530009.178450393,136243.96228847656
2024-11-09 15:41:00.000 UTC,19196705.779869232,745692.1585402578
2024-11-09 15:53:00.000 UTC,9269941.734721765,903.4477040777206
2024-11-09 16:12:00.000 UTC,6536008.831522876,9969569.626514578
2024-11-09 16:16:00.000 UTC,585557.2062933341,403.81472298042854
2024-11-09 16:27:00.000 UTC,6725259.823774649,268605.2191535985
2024-11-09 16:29:00.000 UTC,0,790.0426951142858
2024-11-09 16:30:00.000 UTC,10573.955778232785,7610876.428571428
2024-11-09 16:56:00.000 UTC,4164647.4304410093,206543.45317695042
2024-11-09 17:07:00.000 UTC,10388610.168447498,10101265.598527811
2024-11-09 17:21:00.000 UTC,7644208.387721565,7221678.202727187
2024-11-09 17:24:00.000 UTC,608475.5858351242,25646440.920431603
2024-11-09 17:27:00.000 UTC,444844.05059305363,29230.933046384675
2024-11-09 17:40:00.000 UTC,2661885.367145796,733064.6724897616
2024-11-09 17:47:00.000 UTC,4761493.207578577,291715.24476279295
2024-11-09 17:58:00.000 UTC,7252356.914153914,973205.1048281522
2024-11-09 18:01:00.000 UTC,75624.19900601548,317616.25548206427
2024-11-09 18:15:00.000 UTC,521978.93163459474,3526731.3247161447
2024-11-09 18:40:00.000 UTC,9942800.599166587,5626442.039602155
2024-11-09 18:43:00.000 UTC,181925.08230036887,22022900.589091085
2024-11-09 18:54:00.000 UTC,7896849.889502878,8812762.007874656
2024-11-09 19:11:00.000 UTC,2365001.8852090724,583072.0526252243
2024-11-09 19:12:00.000 UTC,0,0
2024-11-09 19:22:00.000 UTC,2479280.5260421014,841436.8795551884
2024-11-09 19:35:00.000 UTC,9400780.201283913,915841.1422226789
2024-11-09 19:40:00.000 UTC,104899.12717210555,384649.108791087
2024-11-09 19:42:00.000 UTC,12445.603548206283,23467.240399683425
2024-11-09 19:59:00.000 UTC,1168945.240919431,185110.76200079574
2024-11-09 20:02:00.000 UTC,586610.3540053975,750683.4770085241
2024-11-09 20:10:00.000 UTC,1248157.4554736167,2547543.8254810646
2024-11-09 20:33:00.000 UTC,2784635.0127953114,554955.390059707
2024-11-09 21:00:00.000 UTC,5552078.155497767,1540033.8617387598
2024-11-09 21:02:00.000 UTC,143183.41408173108,16112659.861262957
2024-11-09 21:10:00.000 UTC,272930.8020315091,177517.20385694018
2024-11-09 21:12:00.000 UTC,55251.23808879522,322.9155197068675
2024-11-09 21:55:00.000 UTC,16290687.013036484,1528244.2232175912
2024-11-09 21:59:00.000 UTC,16492.057200826628,160472.26350881366
2024-11-09 22:03:00.000 UTC,6662440.198176143,742650.6974226022
2024-11-09 22:29:00.000 UTC,1896818.1744541314,995591.2983324005
2024-11-09 22:35:00.000 UTC,294073.73530802625,340253.5729527595
2024-11-09 22:37:00.000 UTC,165478.76360247264,0
2024-11-09 23:01:00.000 UTC,168880.1644668453,683908.127455201
2024-11-09 23:02:00.000 UTC,625.0807639972857,2156382.027730596
2024-11-09 23:06:00.000 UTC,1536446.776373319,24633.929578251
2024-11-09 23:11:00.000 UTC,1256274.4333843137,45.775024269851095
2024-11-09 23:26:00.000 UTC,177500.87330503683,0
2024-11-09 23:31:00.000 UTC,4008143.8747957987,0
2024-11-09 23:37:00.000 UTC,1743584.9019825964,117298.39541818181
2024-11-09 23:53:00.000 UTC,1380545.5890720834,2696349.953803641
2024-11-10 00:09:00.000 UTC,17867966.967277985,9237732.360837243
2024-11-10 00:14:00.000 UTC,3122235.9141438673,7728701.101432868
2024-11-10 00:18:00.000 UTC,558423.7664272676,2183812.1435677446
2024-11-10 00:19:00.000 UTC,10348507.06556996,2580762.8880229043
2024-11-10 00:28:00.000 UTC,2599324.6873888723,2799554.33862389
2024-11-10 00:30:00.000 UTC,9559.172429187958,13718578.660397394
2024-11-10 01:06:00.000 UTC,16259001.585598417,1510496.5624923336
2024-11-10 01:25:00.000 UTC,13994468.19185811,3007690.1529276203
2024-11-10 01:28:00.000 UTC,140229.51602517007,32326493.073811065
