datetime,vol_future
2024-11-24 16:00:00.000 UTC,0.005953444302716116
2024-11-24 17:00:00.000 UTC,0.005066059616682116
2024-11-24 18:00:00.000 UTC,0.0038589229543244652
2024-11-24 19:00:00.000 UTC,0.0043653472990540535
2024-11-24 20:00:00.000 UTC,0.004014890157176111
2024-11-24 21:00:00.000 UTC,0.00637994627569202
2024-11-24 22:00:00.000 UTC,0.005368183232228489
2024-11-24 23:00:00.000 UTC,0.007911502438999216
2024-11-25 00:00:00.000 UTC,0.007878167625302501
2024-11-25 01:00:00.000 UTC,0.005443814334933305
2024-11-25 02:00:00.000 UTC,0.005073152675606965
2024-11-25 03:00:00.000 UTC,0.005192431602895854
2024-11-25 04:00:00.000 UTC,0.004312353074554806
2024-11-25 05:00:00.000 UTC,0.0040453441275114625
2024-11-25 06:00:00.000 UTC,0.00919424468228068
2024-11-25 07:00:00.000 UTC,0.0040950351812110534
2024-11-25 08:00:00.000 UTC,0.009954817490869208
2024-11-25 09:00:00.000 UTC,0.011609797499733095
2024-11-25 10:00:00.000 UTC,0.008568102096686818
2024-11-25 11:00:00.000 UTC,0.008177959934942674
2024-11-25 12:00:00.000 UTC,0.00878291379535195
2024-11-25 13:00:00.000 UTC,0.016683213352758384
2024-11-25 14:00:00.000 UTC,0.01818783040278959
2024-11-25 15:00:00.000 UTC,0.019891021251297675
2024-11-25 16:00:00.000 UTC,0.012373217377088564
2024-11-25 17:00:00.000 UTC,0.007814951233112296
2024-11-25 18:00:00.000 UTC,0.01028581337903607
2024-11-25 19:00:00.000 UTC,0.008170938087673992
2024-11-25 20:00:00.000 UTC,0.013822565706735273
2024-11-25 21:00:00.000 UTC,0.016429524154608844
2024-11-25 22:00:00.000 UTC,0.011287227042242397
2024-11-25 23:00:00.000 UTC,0.007971275882227874
2024-11-26 00:00:00.000 UTC,0.007225092052844085
2024-11-26 01:00:00.000 UTC,0.004706409400814822
2024-11-26 02:00:00.000 UTC,0.004890789390798009
2024-11-26 03:00:00.000 UTC,0.006199827443578329
2024-11-26 04:00:00.000 UTC,0.004668275104540813
2024-11-26 05:00:00.000 UTC,0.005136303942693164
2024-11-26 06:00:00.000 UTC,0.006296030708162248
2024-11-26 07:00:00.000 UTC,0.006693110658127343
2024-11-26 08:00:00.000 UTC,0.007635046388138994
2024-11-26 09:00:00.000 UTC,0.007523785998168172
2024-11-26 10:00:00.000 UTC,0.010270660265021875
2024-11-26 11:00:00.000 UTC,0.0063891230013747085
2024-11-26 12:00:00.000 UTC,0.006101179833873598
2024-11-26 13:00:00.000 UTC,0.00923671590198803
2024-11-26 14:00:00.000 UTC,0.007483127258669329
2024-11-26 15:00:00.000 UTC,0.006602985741312909
2024-11-26 16:00:00.000 UTC,0.004892823910289882
2024-11-26 17:00:00.000 UTC,0.01076636055433257
2024-11-26 18:00:00.000 UTC,0.0067537289944881035
2024-11-26 19:00:00.000 UTC,0.008768318312559361
2024-11-26 20:00:00.000 UTC,0.006307375347688599
2024-11-26 21:00:00.000 UTC,0.0044845083002654045
2024-11-26 22:00:00.000 UTC,0.003211698880892053
2024-11-26 23:00:00.000 UTC,0.006946622697289944
2024-11-27 00:00:00.000 UTC,0.00620255656199563
2024-11-27 01:00:00.000 UTC,0.007874561648729562
2024-11-27 02:00:00.000 UTC,0.0030040064998774116
2024-11-27 03:00:00.000 UTC,0.008423886780871881
2024-11-27 04:00:00.000 UTC,0.004031735071247638
2024-11-27 05:00:00.000 UTC,0.004992366319959138
2024-11-27 06:00:00.000 UTC,0.003969929578492036
2024-11-27 07:00:00.000 UTC,0.005483367216976943
2024-11-27 08:00:00.000 UTC,0.003969944243587946
2024-11-27 09:00:00.000 UTC,0.008791068773898231
2024-11-27 10:00:00.000 UTC,0.0055821781947960804
2024-11-27 11:00:00.000 UTC,0.006792163347731783
2024-11-27 12:00:00.000 UTC,0.0029727837524562185
2024-11-27 13:00:00.000 UTC,0.007817206844216416
2024-11-27 14:00:00.000 UTC,0.007909115354246793
2024-11-27 15:00:00.000 UTC,0.004845089589653991
2024-11-27 16:00:00.000 UTC,0.00594272079281941
2024-11-27 17:00:00.000 UTC,0.005838042333117167
2024-11-27 18:00:00.000 UTC,0.004121465069538578
2024-11-27 19:00:00.000 UTC,0.0047834373769532704
2024-11-27 20:00:00.000 UTC,0.008208092513915615
2024-11-27 21:00:00.000 UTC,0.006651308151164902
2024-11-27 22:00:00.000 UTC,0.0077832550993358705
2024-11-27 23:00:00.000 UTC,0.005444390115081125
2024-11-28 00:00:00.000 UTC,0.005399964549032795
2024-11-28 01:00:00.000 UTC,0.0029454877204972774
2024-11-28 02:00:00.000 UTC,0.007381725065580808
2024-11-28 03:00:00.000 UTC,0.003958406254928942
2024-11-28 04:00:00.000 UTC,0.004572320531553103
2024-11-28 05:00:00.000 UTC,0.005463934790361649
2024-11-28 06:00:00.000 UTC,0.004633448992798435
2024-11-28 07:00:00.000 UTC,0.007404717854083932
2024-11-28 08:00:00.000 UTC,0.0028281047703898844
2024-11-28 09:00:00.000 UTC,0.0068328838286715035
2024-11-28 10:00:00.000 UTC,0.005597869599903029
2024-11-28 11:00:00.000 UTC,0.006047514560094874
2024-11-28 12:00:00.000 UTC,0.006419185073364427
2024-11-28 13:00:00.000 UTC,0.008727945439096475
2024-11-28 14:00:00.000 UTC,0.007689649778863709
2024-11-28 15:00:00.000 UTC,0.004326732560427368
2024-11-28 16:00:00.000 UTC,0.00392483342251068
2024-11-28 17:00:00.000 UTC,0.004054557108145933
2024-11-28 18:00:00.000 UTC,0.0027356369813670597
2024-11-28 19:00:00.000 UTC,0.0036736480828527544
2024-11-28 20:00:00.000 UTC,0.0038212276990899517
2024-11-28 21:00:00.000 UTC,0.004095007771564524
2024-11-28 22:00:00.000 UTC,0.003776446481061447
2024-11-28 23:00:00.000 UTC,0.005596352673916718
2024-11-29 00:00:00.000 UTC,0.0041144201432503505
2024-11-29 01:00:00.000 UTC,0.0052697459016664994
2024-11-29 02:00:00.000 UTC,0.002874947637823967
2024-11-29 03:00:00.000 UTC,0.003951929856709382
2024-11-29 04:00:00.000 UTC,0.003358543312485237
2024-11-29 05:00:00.000 UTC,0.004701456758402276
2024-11-29 06:00:00.000 UTC,0.005783435789687117
2024-11-29 07:00:00.000 UTC,0.0033383073487079145
2024-11-29 08:00:00.000 UTC,0.0029945678318171486
2024-11-29 09:00:00.000 UTC,0.0032661957807329743
2024-11-29 10:00:00.000 UTC,0.0031663048171411373
2024-11-29 11:00:00.000 UTC,0.0033948832932171238
2024-11-29 12:00:00.000 UTC,0.006491047929174386
2024-11-29 13:00:00.000 UTC,0.005332915518398793
2024-11-29 14:00:00.000 UTC,0.005679956604985975
2024-11-29 15:00:00.000 UTC,0.007465468133450465
2024-11-29 16:00:00.000 UTC,0.006433643686103493
2024-11-29 17:00:00.000 UTC,0.003723906099460624
2024-11-29 18:00:00.000 UTC,0.0035185317846907834
2024-11-29 19:00:00.000 UTC,0.0027930123369020268
2024-11-29 20:00:00.000 UTC,0.0026398168233984992
2024-11-29 21:00:00.000 UTC,0.002515536435429559
2024-11-29 22:00:00.000 UTC,0.0014509206930672322
2024-11-29 23:00:00.000 UTC,0.006051582514927202
2024-11-30 00:00:00.000 UTC,0.005296838691856612
2024-11-30 01:00:00.000 UTC,0.006424876685639099
2024-11-30 02:00:00.000 UTC,0.007969064263312294
2024-11-30 03:00:00.000 UTC,0.004248540422128633
2024-11-30 04:00:00.000 UTC,0.004914401131913212
2024-11-30 05:00:00.000 UTC,0.006599650983123957
2024-11-30 06:00:00.000 UTC,0.0045951314574666224
2024-11-30 07:00:00.000 UTC,0.0037814535006596766
2024-11-30 08:00:00.000 UTC,0.0021107121559621462
2024-11-30 09:00:00.000 UTC,0.00581117994833988
2024-11-30 10:00:00.000 UTC,0.0028936446403990458
2024-11-30 11:00:00.000 UTC,0.002157350922484447
2024-11-30 12:00:00.000 UTC,0.004433499568993932
2024-11-30 13:00:00.000 UTC,0.003572887382867286
2024-11-30 14:00:00.000 UTC,0.004054849317024288
2024-11-30 15:00:00.000 UTC,0.0036188368286614943
2024-11-30 16:00:00.000 UTC,0.003777745990766366
2024-11-30 17:00:00.000 UTC,0.0036592047100836886
2024-11-30 18:00:00.000 UTC,0.004046379466841182
2024-11-30 19:00:00.000 UTC,0.0032256562263494747
2024-11-30 20:00:00.000 UTC,0.006375379730368172
2024-11-30 21:00:00.000 UTC,0.004935150386843581
2024-11-30 22:00:00.000 UTC,0.005553569738473745
2024-11-30 23:00:00.000 UTC,0.006563898334551882
2024-12-01 00:00:00.000 UTC,0.0059321658475739135
2024-12-01 01:00:00.000 UTC,0.00574373494101894
2024-12-01 02:00:00.000 UTC,0.0067933466113921604
2024-12-01 03:00:00.000 UTC,0.003472489323654317
2024-12-01 04:00:00.000 UTC,0.003427732508157378
2024-12-01 05:00:00.000 UTC,0.0039021994546746797
2024-12-01 06:00:00.000 UTC,0.0031902768267134604
2024-12-01 07:00:00.000 UTC,0.0032524170552729347
2024-12-01 08:00:00.000 UTC,0.0038571978561419127
2024-12-01 09:00:00.000 UTC,0.0032813158462294163
2024-12-01 10:00:00.000 UTC,0.004554802214041865
2024-12-01 11:00:00.000 UTC,0.0023257305938049343
2024-12-01 12:00:00.000 UTC,0.004393455205827996
2024-12-01 13:00:00.000 UTC,0.005621996748642495
2024-12-01 14:00:00.000 UTC,0.005742664195099153
2024-12-01 15:00:00.000 UTC,0.0036912222536499774
2024-12-01 16:00:00.000 UTC,0.003926858447485275
2024-12-01 17:00:00.000 UTC,0.0037145042540910455
2024-12-01 18:00:00.000 UTC,0.003592043652482339
2024-12-01 19:00:00.000 UTC,0.005750096890510072
2024-12-01 20:00:00.000 UTC,0.0033257820168912447
2024-12-01 21:00:00.000 UTC,0.006371890650610438
2024-12-01 22:00:00.000 UTC,0.003911210886915461
2024-12-01 23:00:00.000 UTC,0.005040800652165468
2024-12-02 00:00:00.000 UTC,0.0070263306269819185
2024-12-02 01:00:00.000 UTC,0.005348195457216923
2024-12-02 02:00:00.000 UTC,0.00872569698295849
2024-12-02 03:00:00.000 UTC,0.007495627692383214
2024-12-02 04:00:00.000 UTC,0.0051465237791277155
2024-12-02 05:00:00.000 UTC,0.004944153286973718
2024-12-02 06:00:00.000 UTC,0.00558973006451149
2024-12-02 07:00:00.000 UTC,0.01134434296370027
2024-12-02 08:00:00.000 UTC,0.006201082440223132
2024-12-02 09:00:00.000 UTC,0.007577307023213429
2024-12-02 10:00:00.000 UTC,0.005860668782636739
2024-12-02 11:00:00.000 UTC,0.00555347500448276
2024-12-02 12:00:00.000 UTC,0.005312626686379542
2024-12-02 13:00:00.000 UTC,0.008539105974195374
2024-12-02 14:00:00.000 UTC,0.00822506007341074
2024-12-02 15:00:00.000 UTC,0.01033548486747494
2024-12-02 16:00:00.000 UTC,0.008912450334617789
2024-12-02 17:00:00.000 UTC,0.009566647151336868
2024-12-02 18:00:00.000 UTC,0.0057285311871554815
2024-12-02 19:00:00.000 UTC,0.005243640166730753
2024-12-02 20:00:00.000 UTC,0.004651756881989914
2024-12-02 21:00:00.000 UTC,0.00625942567154802
2024-12-02 22:00:00.000 UTC,0.003882904248112569
2024-12-02 23:00:00.000 UTC,0.0062514979559542576
2024-12-03 00:00:00.000 UTC,0.00584518009183764
2024-12-03 01:00:00.000 UTC,0.00511952549063954
2024-12-03 02:00:00.000 UTC,0.004146787807401091
2024-12-03 03:00:00.000 UTC,0.003996630163682682
2024-12-03 04:00:00.000 UTC,0.0035041973794857633
2024-12-03 05:00:00.000 UTC,0.0022752941847215906
2024-12-03 06:00:00.000 UTC,0.009240782767902684
2024-12-03 07:00:00.000 UTC,0.006216989564796202
2024-12-03 08:00:00.000 UTC,0.003885384010313602
2024-12-03 09:00:00.000 UTC,0.004257109861124394
2024-12-03 10:00:00.000 UTC,0.004779931973385835
2024-12-03 11:00:00.000 UTC,0.003878637857934245
2024-12-03 12:00:00.000 UTC,0.008759987410312203
2024-12-03 13:00:00.000 UTC,0.012411212983558961
2024-12-03 14:00:00.000 UTC,0.005139803997088252
2024-12-03 15:00:00.000 UTC,0.007155499279025775
2024-12-03 16:00:00.000 UTC,0.006139526343383592
2024-12-03 17:00:00.000 UTC,0.002875614936844454
2024-12-03 18:00:00.000 UTC,0.005408657697817395
2024-12-03 19:00:00.000 UTC,0.003652555132097247
2024-12-03 20:00:00.000 UTC,0.00292047873295822
2024-12-03 21:00:00.000 UTC,0.003361886631765538
2024-12-03 22:00:00.000 UTC,0.004246276142393966
2024-12-03 23:00:00.000 UTC,0.006595727311318683
2024-12-04 00:00:00.000 UTC,0.01345542108135632
2024-12-04 01:00:00.000 UTC,0.008625670231258556
2024-12-04 02:00:00.000 UTC,0.004356476517383744
2024-12-04 03:00:00.000 UTC,0.0019584011735135076
2024-12-04 04:00:00.000 UTC,0.002950535809297248
2024-12-04 05:00:00.000 UTC,0.0033680106865450897
2024-12-04 06:00:00.000 UTC,0.0041635500845203285
2024-12-04 07:00:00.000 UTC,0.003956518420118558
2024-12-04 08:00:00.000 UTC,0.004673752001778572
2024-12-04 09:00:00.000 UTC,0.004650889464376643
2024-12-04 10:00:00.000 UTC,0.008481631209688947
2024-12-04 11:00:00.000 UTC,0.008318208879450938
2024-12-04 12:00:00.000 UTC,0.006845372267166784
2024-12-04 13:00:00.000 UTC,0.009435488032009078
2024-12-04 14:00:00.000 UTC,0.00955080134560198
2024-12-04 15:00:00.000 UTC,0.009210640809558654
2024-12-04 16:00:00.000 UTC,0.009693777011220883
2024-12-04 17:00:00.000 UTC,0.0059481349623473605
2024-12-04 18:00:00.000 UTC,0.004446952842386594
2024-12-04 19:00:00.000 UTC,0.00939275011562633
2024-12-04 20:00:00.000 UTC,0.008245788639949628
2024-12-04 21:00:00.000 UTC,0.005839922090580169
2024-12-04 22:00:00.000 UTC,0.006420535288838468
2024-12-04 23:00:00.000 UTC,0.006620440378092935
2024-12-05 00:00:00.000 UTC,0.010090557837288764
2024-12-05 01:00:00.000 UTC,0.012802569177901983
2024-12-05 02:00:00.000 UTC,0.012357667707802746
2024-12-05 03:00:00.000 UTC,0.007029253323637931
2024-12-05 04:00:00.000 UTC,0.007974764090704689
2024-12-05 05:00:00.000 UTC,0.005281423339858779
2024-12-05 06:00:00.000 UTC,0.003382253129081621
2024-12-05 07:00:00.000 UTC,0.0083330640513851
2024-12-05 08:00:00.000 UTC,0.004196709990855152
2024-12-05 09:00:00.000 UTC,0.006147749556769812
2024-12-05 10:00:00.000 UTC,0.004492811615077875
2024-12-05 11:00:00.000 UTC,0.004127481139190703
2024-12-05 12:00:00.000 UTC,0.003948023893360126
2024-12-05 13:00:00.000 UTC,0.00637559335214637
2024-12-05 14:00:00.000 UTC,0.010086284633889284
2024-12-05 15:00:00.000 UTC,0.009298823194201838
2024-12-05 16:00:00.000 UTC,0.005668547141632859
2024-12-05 17:00:00.000 UTC,0.005479182897388254
2024-12-05 18:00:00.000 UTC,0.007365646071102321
2024-12-05 19:00:00.000 UTC,0.011606424660239461
2024-12-05 20:00:00.000 UTC,0.004917780671522407
2024-12-05 21:00:00.000 UTC,0.01942570126488544
2024-12-05 22:00:00.000 UTC,0.009985970584723575
2024-12-05 23:00:00.000 UTC,0.009626101971725757
2024-12-06 00:00:00.000 UTC,0.005935178408197511
2024-12-06 01:00:00.000 UTC,0.005772875939640672
2024-12-06 02:00:00.000 UTC,0.0059227929291438075
2024-12-06 03:00:00.000 UTC,0.0043104156302827676
2024-12-06 04:00:00.000 UTC,0.003735833786455311
2024-12-06 05:00:00.000 UTC,0.004681326287824844
2024-12-06 06:00:00.000 UTC,0.0027818192146385587
2024-12-06 07:00:00.000 UTC,0.004281513271295842
2024-12-06 08:00:00.000 UTC,0.0059998373145699795
2024-12-06 09:00:00.000 UTC,0.0062960806668731556
2024-12-06 10:00:00.000 UTC,0.00452066519982552
2024-12-06 11:00:00.000 UTC,0.006005868898727052
2024-12-06 12:00:00.000 UTC,0.009734142852280496
2024-12-06 13:00:00.000 UTC,0.010367670278439616
2024-12-06 14:00:00.000 UTC,0.010383175666284286
2024-12-06 15:00:00.000 UTC,0.004758470869445601
2024-12-06 16:00:00.000 UTC,0.00522642006569102
2024-12-06 17:00:00.000 UTC,0.004419272434554815
2024-12-06 18:00:00.000 UTC,0.004187290107049187
2024-12-06 19:00:00.000 UTC,0.004990916819221468
2024-12-06 20:00:00.000 UTC,0.006269284595589332
2024-12-06 21:00:00.000 UTC,0.00351459780041279
2024-12-06 22:00:00.000 UTC,0.004446455441739198
2024-12-06 23:00:00.000 UTC,0.003374533378478505
2024-12-07 00:00:00.000 UTC,0.00417329173655032
2024-12-07 01:00:00.000 UTC,0.0022634355758546837
2024-12-07 02:00:00.000 UTC,0.003198515618051807
2024-12-07 03:00:00.000 UTC,0.0032003563102305766
2024-12-07 04:00:00.000 UTC,0.002958313795412114
2024-12-07 05:00:00.000 UTC,0.0020212148327375936
2024-12-07 06:00:00.000 UTC,0.0026282133533237304
2024-12-07 07:00:00.000 UTC,0.0029861150452513362
2024-12-07 08:00:00.000 UTC,0.001963813812653568
2024-12-07 09:00:00.000 UTC,0.0019888687432707435
2024-12-07 10:00:00.000 UTC,0.003984497423828981
2024-12-07 11:00:00.000 UTC,0.0032987134080522933
2024-12-07 12:00:00.000 UTC,0.0017240774049535178
2024-12-07 13:00:00.000 UTC,0.003835336428614959
2024-12-07 14:00:00.000 UTC,0.0024769581443656375
2024-12-07 15:00:00.000 UTC,0.0033573319586293615
2024-12-07 16:00:00.000 UTC,0.0016247305217379536
2024-12-07 17:00:00.000 UTC,0.0032564818035515884
2024-12-07 18:00:00.000 UTC,0.0031855847714973356
2024-12-07 19:00:00.000 UTC,0.001517629892373578
2024-12-07 20:00:00.000 UTC,0.003803150608737425
2024-12-07 21:00:00.000 UTC,0.0022615433411825865
2024-12-07 22:00:00.000 UTC,0.0033177653829174905
2024-12-07 23:00:00.000 UTC,0.0027069955843862727
2024-12-08 00:00:00.000 UTC,0.0026357366069519428
2024-12-08 01:00:00.000 UTC,0.0023182623376179455
2024-12-08 02:00:00.000 UTC,0.0021196762624272367
2024-12-08 03:00:00.000 UTC,0.002418019915431012
2024-12-08 04:00:00.000 UTC,0.0033107739781522362
2024-12-08 05:00:00.000 UTC,0.002538790893827914
2024-12-08 06:00:00.000 UTC,0.0020501754286115937
2024-12-08 07:00:00.000 UTC,0.004341150986862719
2024-12-08 08:00:00.000 UTC,0.004656476059975499
2024-12-08 09:00:00.000 UTC,0.004362900933498695
2024-12-08 10:00:00.000 UTC,0.002809693954201284
2024-12-08 11:00:00.000 UTC,0.003647704904043139
2024-12-08 12:00:00.000 UTC,0.002659122612459453
2024-12-08 13:00:00.000 UTC,0.0023202062217954123
2024-12-08 14:00:00.000 UTC,0.005071274002180955
2024-12-08 15:00:00.000 UTC,0.0032015159737640974
2024-12-08 16:00:00.000 UTC,0.0026817928322710135
2024-12-08 17:00:00.000 UTC,0.003341775491537626
2024-12-08 18:00:00.000 UTC,0.004106284811153468
2024-12-08 19:00:00.000 UTC,0.002074553343196444
2024-12-08 20:00:00.000 UTC,0.002762222647431647
2024-12-08 21:00:00.000 UTC,0.0018647938943794498
2024-12-08 22:00:00.000 UTC,0.005548783187876645
2024-12-08 23:00:00.000 UTC,0.0073956029550594675
2024-12-09 00:00:00.000 UTC,0.005351750471807036
2024-12-09 01:00:00.000 UTC,0.003590551155055524
2024-12-09 02:00:00.000 UTC,0.005616713098413745
2024-12-09 03:00:00.000 UTC,0.005926273777822303
2024-12-09 04:00:00.000 UTC,0.0021389321970642344
2024-12-09 05:00:00.000 UTC,0.004548002714302778
2024-12-09 06:00:00.000 UTC,0.007307509724303776
2024-12-09 07:00:00.000 UTC,0.007923663891327155
2024-12-09 08:00:00.000 UTC,0.007090022801941113
2024-12-09 09:00:00.000 UTC,0.004640931758380909
2024-12-09 10:00:00.000 UTC,0.005121700445350049
2024-12-09 11:00:00.000 UTC,0.0052402263463470775
2024-12-09 12:00:00.000 UTC,0.006487054763761334
2024-12-09 13:00:00.000 UTC,0.008088478574076925
2024-12-09 14:00:00.000 UTC,0.013408319377448586
2024-12-09 15:00:00.000 UTC,0.007359430840861234
2024-12-09 16:00:00.000 UTC,0.004856897185224496
2024-12-09 17:00:00.000 UTC,0.005620631047335692
2024-12-09 18:00:00.000 UTC,0.006793687790697586
2024-12-09 19:00:00.000 UTC,0.010412574459896977
2024-12-09 20:00:00.000 UTC,0.03169083600336391
2024-12-09 21:00:00.000 UTC,0.028627207772594802
2024-12-09 22:00:00.000 UTC,0.00997702448799393
2024-12-09 23:00:00.000 UTC,0.011859107013415374
2024-12-10 00:00:00.000 UTC,0.007798729912040555
2024-12-10 01:00:00.000 UTC,0.00920154744573722
2024-12-10 02:00:00.000 UTC,0.01387429846946003
2024-12-10 03:00:00.000 UTC,0.011625959289283226
2024-12-10 04:00:00.000 UTC,0.0076756898752113846
2024-12-10 05:00:00.000 UTC,0.006726614000976713
2024-12-10 06:00:00.000 UTC,0.004695250330090459
2024-12-10 07:00:00.000 UTC,0.007386542331455996
2024-12-10 08:00:00.000 UTC,0.0063314962042640205
2024-12-10 09:00:00.000 UTC,0.005011191678027595
2024-12-10 10:00:00.000 UTC,0.005364048127260572
2024-12-10 11:00:00.000 UTC,0.006654156428750351
2024-12-10 12:00:00.000 UTC,0.009781809128274423
2024-12-10 13:00:00.000 UTC,0.014333195096014077
2024-12-10 14:00:00.000 UTC,0.014470557157101523
2024-12-10 15:00:00.000 UTC,0.01908718150622676
2024-12-10 16:00:00.000 UTC,0.014369666772997385
2024-12-10 17:00:00.000 UTC,0.011228461700402596
2024-12-10 18:00:00.000 UTC,0.00674290925355641
2024-12-10 19:00:00.000 UTC,0.006579089961850286
2024-12-10 20:00:00.000 UTC,0.007253871685125176
2024-12-10 21:00:00.000 UTC,0.007211899518904527
2024-12-10 22:00:00.000 UTC,0.007049929506061674
2024-12-10 23:00:00.000 UTC,0.008093871359934597
2024-12-11 00:00:00.000 UTC,0.010775640310413247
2024-12-11 01:00:00.000 UTC,0.010676518930956279
2024-12-11 02:00:00.000 UTC,0.004474979844599515
2024-12-11 03:00:00.000 UTC,0.0038124529166593205
2024-12-11 04:00:00.000 UTC,0.004807661030866766
2024-12-11 05:00:00.000 UTC,0.0031753432722194143
2024-12-11 06:00:00.000 UTC,0.003886477566806964
2024-12-11 07:00:00.000 UTC,0.006470253121819739
2024-12-11 08:00:00.000 UTC,0.0019894628301324164
2024-12-11 09:00:00.000 UTC,0.0023028916161407856
2024-12-11 10:00:00.000 UTC,0.00398932494865365
2024-12-11 11:00:00.000 UTC,0.004195777195173163
2024-12-11 12:00:00.000 UTC,0.007305278700567143
2024-12-11 13:00:00.000 UTC,0.008370263097921457
2024-12-11 14:00:00.000 UTC,0.0076938010167247346
2024-12-11 15:00:00.000 UTC,0.007166375437360298
2024-12-11 16:00:00.000 UTC,0.004848655646947164
2024-12-11 17:00:00.000 UTC,0.005756711581513904
2024-12-11 18:00:00.000 UTC,0.0031239771849191824
2024-12-11 19:00:00.000 UTC,0.004748338219595882
2024-12-11 20:00:00.000 UTC,0.004145078966224639
2024-12-11 21:00:00.000 UTC,0.003129088256526675
2024-12-11 22:00:00.000 UTC,0.0032153495159196175
2024-12-11 23:00:00.000 UTC,0.0048420902590229084
2024-12-12 00:00:00.000 UTC,0.004777756447682723
2024-12-12 01:00:00.000 UTC,0.004258002543316306
2024-12-12 02:00:00.000 UTC,0.01523177217361916
2024-12-12 03:00:00.000 UTC,0.005857284693050263
2024-12-12 04:00:00.000 UTC,0.005576021617852656
