time,total_fees
2024-11-08 08:46:09.000 UTC,0.04620805999999946
2024-11-08 08:55:19.000 UTC,0.04364100000000015
2024-11-08 09:20:47.000 UTC,0.07386290999999945
2024-11-08 09:29:39.000 UTC,0.043010279999999644
2024-11-08 09:39:02.000 UTC,0.04464042000000296
2024-11-08 09:47:16.000 UTC,0.041700810000001476
2024-11-08 09:59:49.000 UTC,0.02254991999999918
2024-11-08 10:01:04.000 UTC,0.05000310000000148
2024-11-08 10:08:58.000 UTC,0.046249270000001036
2024-11-08 10:57:31.000 UTC,0.11771487000000048
2024-11-08 10:59:39.000 UTC,0.06176660000000016
2024-11-08 11:17:23.000 UTC,0.08185686999999983
2024-11-08 11:18:50.000 UTC,0.05020526999999984
2024-11-08 11:25:27.000 UTC,0.05771807000000043
2024-11-08 11:34:44.000 UTC,0.0534869499999996
2024-11-08 11:43:15.000 UTC,0.05077509999999829
2024-11-08 12:06:37.000 UTC,0.08202674000000067
2024-11-08 12:07:15.000 UTC,0.0336806800000003
2024-11-08 12:07:47.000 UTC,0.02899010999999999
2024-11-08 12:35:39.000 UTC,0.0913159600000016
2024-11-08 12:57:20.000 UTC,0.09015775999999864
2024-11-08 13:06:14.000 UTC,0.06998436000000069
2024-11-08 13:18:32.000 UTC,0.07400233000000062
2024-11-08 13:19:26.000 UTC,0.042705770000000046
2024-11-08 13:20:29.000 UTC,0.03487377000000031
2024-11-08 13:53:02.000 UTC,0.1503611500000037
2024-11-08 13:55:11.000 UTC,0.05134671000000022
2024-11-08 14:01:10.000 UTC,0.049441699999998576
2024-11-08 14:15:42.000 UTC,0.0770679299999997
2024-11-08 14:16:31.000 UTC,0.028546649999999896
2024-11-08 14:20:06.000 UTC,0.03787199000000068
2024-11-08 14:26:39.000 UTC,0.03921443000000079
2024-11-08 14:29:13.000 UTC,0.02559474999999982
2024-11-08 14:50:06.000 UTC,0.08628012999999987
2024-11-08 14:50:45.000 UTC,0.04449165999999973
2024-11-08 15:13:23.000 UTC,0.08961116999999877
2024-11-08 15:22:53.000 UTC,0.07319128000000209
2024-11-08 15:30:59.000 UTC,0.06553549999999687
2024-11-08 15:35:03.000 UTC,0.053021049999999854
2024-11-08 15:45:10.000 UTC,0.0710234799999998
2024-11-08 16:00:06.000 UTC,0.1402545900000012
2024-11-08 16:07:03.000 UTC,0.07396964000000629
2024-11-08 16:21:10.000 UTC,0.09401426000000027
2024-11-08 16:24:35.000 UTC,0.062463660000000774
2024-11-08 16:39:59.000 UTC,0.09268361000000011
2024-11-08 16:52:54.000 UTC,0.0867215899999994
2024-11-08 16:56:14.000 UTC,0.060612690000000066
2024-11-08 16:57:30.000 UTC,0.04812968000000021
2024-11-08 16:58:12.000 UTC,0.035576430000000075
2024-11-08 17:03:53.000 UTC,0.051382200000000426
2024-11-08 17:13:29.000 UTC,0.06100038000000042
2024-11-08 17:15:27.000 UTC,0.03374808000000035
2024-11-08 17:27:07.000 UTC,0.05900124000000059
2024-11-08 17:31:08.000 UTC,0.035081009999999496
2024-11-08 17:39:11.000 UTC,0.0518058400000001
2024-11-08 17:46:24.000 UTC,0.0466871300000004
2024-11-08 17:48:26.000 UTC,0.028387429999998492
2024-11-08 17:54:47.000 UTC,0.04487260000000078
2024-11-08 18:03:14.000 UTC,0.05107204999999925
2024-11-08 18:09:28.000 UTC,0.03876564999999916
2024-11-08 18:24:08.000 UTC,0.07461572999999859
2024-11-08 18:31:27.000 UTC,0.05198594000000036
2024-11-08 18:33:41.000 UTC,0.030267079999999936
2024-11-08 18:43:36.000 UTC,0.05844953000000013
2024-11-08 19:00:46.000 UTC,0.07181233999999993
2024-11-08 19:04:42.000 UTC,0.04304380000000066
2024-11-08 19:08:11.000 UTC,0.03422502999999924
2024-11-08 19:29:54.000 UTC,0.08102820999999959
2024-11-08 19:40:51.000 UTC,0.06048276000000041
2024-11-08 19:48:01.000 UTC,0.051202389999998786
2024-11-08 19:51:56.000 UTC,0.03876087000000123
2024-11-08 19:58:43.000 UTC,0.04167477000000065
2024-11-08 20:46:07.000 UTC,0.14427596999999825
2024-11-08 20:58:49.000 UTC,0.08562909999999993
2024-11-08 21:01:41.000 UTC,0.06730350999999946
2024-11-08 21:11:05.000 UTC,0.0724393600000005
2024-11-08 21:26:36.000 UTC,0.07915673000000178
2024-11-08 21:39:34.000 UTC,0.07498686999999714
2024-11-08 21:49:25.000 UTC,0.06047244000000162
2024-11-08 22:12:39.000 UTC,0.09285489999999921
2024-11-08 22:17:38.000 UTC,0.056218299999998916
2024-11-08 22:27:09.000 UTC,0.05729222999999974
2024-11-08 22:27:33.000 UTC,0.03560084999999985
2024-11-08 22:29:46.000 UTC,0.03577072000000001
2024-11-08 22:39:48.000 UTC,0.05804408000000089
2024-11-08 22:51:28.000 UTC,0.06272063999999967
2024-11-08 22:56:44.000 UTC,0.039025089999999964
2024-11-08 23:02:06.000 UTC,0.03591165000000019
2024-11-08 23:26:08.000 UTC,0.06678357000000032
2024-11-08 23:50:27.000 UTC,0.07430255000000001
2024-11-09 00:24:37.000 UTC,0.09580879999999858
2024-11-09 00:32:09.000 UTC,0.05442017000000003
2024-11-09 00:42:48.000 UTC,0.047826290000000105
2024-11-09 00:56:14.000 UTC,0.05289105000000011
2024-11-09 01:12:49.000 UTC,0.05267603999999964
2024-11-09 01:21:11.000 UTC,0.04204670000000015
2024-11-09 01:27:12.000 UTC,0.03336583999999998
2024-11-09 01:29:18.000 UTC,0.024872899999999858
2024-11-09 01:37:29.000 UTC,0.03788788000000016
2024-11-09 01:45:54.000 UTC,0.03763663000000003
2024-11-09 01:48:02.000 UTC,0.025287429999999413
2024-11-09 02:02:24.000 UTC,0.04794998000000044
2024-11-09 02:12:34.000 UTC,0.04913275000000041
2024-11-09 02:14:36.000 UTC,0.03210869999999983
2024-11-09 02:34:07.000 UTC,0.05579185000000121
2024-11-09 02:42:19.000 UTC,0.04076317999999993
2024-11-09 02:52:04.000 UTC,0.04053542999999996
2024-11-09 02:53:41.000 UTC,0.026212459999999806
2024-11-09 02:58:14.000 UTC,0.027089559999999787
2024-11-09 02:58:57.000 UTC,0.01941537999999994
2024-11-09 03:04:42.000 UTC,0.04262897999999964
2024-11-09 03:10:41.000 UTC,0.030473280000002247
2024-11-09 03:19:37.000 UTC,0.03252871999999902
2024-11-09 03:27:04.000 UTC,0.0297245599999999
2024-11-09 03:42:21.000 UTC,0.03997685000000099
2024-11-09 04:23:45.000 UTC,0.09100037999999964
2024-11-09 04:26:04.000 UTC,0.03769649999999905
2024-11-09 04:32:23.000 UTC,0.035277309999999985
2024-11-09 04:32:40.000 UTC,0.019766389999999617
2024-11-09 04:59:22.000 UTC,0.08611741999999838
2024-11-09 05:06:54.000 UTC,0.07280581999999686
2024-11-09 05:39:22.000 UTC,0.17642929000000399
2024-11-09 05:44:14.000 UTC,0.14520953999999586
2024-11-09 06:01:55.000 UTC,0.19263231999999347
2024-11-09 06:13:24.000 UTC,0.15886247000000295
2024-11-09 06:23:16.000 UTC,0.11561000999999245
2024-11-09 06:41:13.000 UTC,0.1033139199999996
2024-11-09 07:31:09.000 UTC,0.18795980999999673
2024-11-09 07:31:21.000 UTC,0.07650345000000063
2024-11-09 07:44:08.000 UTC,0.09973392000000099
2024-11-09 07:46:46.000 UTC,0.060477519999999126
2024-11-09 07:50:46.000 UTC,0.05350487999999966
2024-11-09 08:00:39.000 UTC,0.0629369099999982
2024-11-09 08:04:04.000 UTC,0.046624189999999795
2024-11-09 08:05:18.000 UTC,0.025239109999999617
2024-11-09 08:30:31.000 UTC,0.1023920800000004
2024-11-09 08:31:04.000 UTC,0.048722910000000175
2024-11-09 08:36:31.000 UTC,0.049555860000001395
2024-11-09 08:49:38.000 UTC,0.06776949999999884
2024-11-09 09:18:41.000 UTC,0.11674805000000196
2024-11-09 09:25:07.000 UTC,0.06993163999999835
2024-11-09 09:29:15.000 UTC,0.04550315000000319
2024-11-09 09:37:13.000 UTC,0.05476907999999996
2024-11-09 09:43:46.000 UTC,0.05126435000000222
2024-11-09 10:04:24.000 UTC,0.07721529000000149
2024-11-09 10:05:38.000 UTC,0.026874259999999938
2024-11-09 10:17:29.000 UTC,0.02115035999999965
2024-11-09 10:18:28.000 UTC,0.06455090000000184
2024-11-09 10:22:39.000 UTC,0.033151160000001734
2024-11-09 10:28:23.000 UTC,0.030873649999999607
2024-11-09 11:45:48.000 UTC,1.7440753199999788
2024-11-09 11:47:30.000 UTC,1.160566399999999
2024-11-09 11:57:40.000 UTC,0.553341360000009
2024-11-09 12:06:43.000 UTC,0.2799331100000029
2024-11-09 12:08:06.000 UTC,0.09675229000000117
2024-11-09 12:14:45.000 UTC,0.13218251000000078
2024-11-09 12:16:42.000 UTC,0.05767184999999961
2024-11-09 12:19:32.000 UTC,0.04567755000000104
2024-11-09 12:24:27.000 UTC,0.05932594999999981
2024-11-09 12:26:44.000 UTC,0.03440033999999942
2024-11-09 12:29:55.000 UTC,0.03866483999999952
2024-11-09 12:46:43.000 UTC,0.15191067999999974
2024-11-09 13:15:28.000 UTC,0.20784358999999877
2024-11-09 13:21:07.000 UTC,0.06828827999999956
2024-11-09 13:30:53.000 UTC,0.06722107000000192
2024-11-09 13:57:49.000 UTC,0.11590069999999843
2024-11-09 13:59:20.000 UTC,0.04522661000000213
2024-11-09 13:59:59.000 UTC,0.030605199999999565
2024-11-09 14:00:33.000 UTC,0.026678269999999584
2024-11-09 14:19:11.000 UTC,0.08288379000000017
2024-11-09 14:28:39.000 UTC,0.05745904000000217
2024-11-09 14:49:28.000 UTC,0.08113191000000247
2024-11-09 14:53:46.000 UTC,0.046196350000000816
2024-11-09 14:55:05.000 UTC,0.03213075000000034
2024-11-09 15:08:28.000 UTC,0.06739129999999938
2024-11-09 15:17:38.000 UTC,0.056403510000000275
2024-11-09 15:27:24.000 UTC,0.05571079000000022
2024-11-09 15:41:12.000 UTC,0.06122076999999987
2024-11-09 15:53:00.000 UTC,0.0569253999999997
2024-11-09 16:12:53.000 UTC,0.09423137999999961
2024-11-09 16:16:02.000 UTC,0.036638590000001615
2024-11-09 16:27:54.000 UTC,0.05936452000000174
2024-11-09 16:29:02.000 UTC,0.0291275900000011
2024-11-09 16:30:00.000 UTC,0.025270759999997082
2024-11-09 16:56:44.000 UTC,0.10756674999999939
2024-11-09 17:07:45.000 UTC,0.06900392999999738
2024-11-09 17:21:29.000 UTC,0.08143521999999995
2024-11-09 17:24:07.000 UTC,0.04298103000000117
2024-11-09 17:27:12.000 UTC,0.0428559400000003
2024-11-09 17:40:45.000 UTC,0.07270523000000387
2024-11-09 17:47:41.000 UTC,0.048083450000000104
2024-11-09 17:58:11.000 UTC,0.05896538000000034
2024-11-09 18:01:03.000 UTC,0.04064441999999833
2024-11-09 18:15:14.000 UTC,0.06535468000000216
2024-11-09 18:40:05.000 UTC,0.09950390000000138
2024-11-09 18:43:58.000 UTC,0.054507260000000377
2024-11-09 18:54:56.000 UTC,0.06229509999999974
2024-11-09 19:11:38.000 UTC,0.06457682000000058
2024-11-09 19:12:57.000 UTC,0.030628220000000293
2024-11-09 19:22:45.000 UTC,0.04707435000000055
2024-11-09 19:35:51.000 UTC,0.049037779999999136
2024-11-09 19:40:16.000 UTC,0.03252207000000039
2024-11-09 19:40:19.000 UTC,0.019626170000000415
2024-11-09 19:42:40.000 UTC,0.02288847000000003
2024-11-09 19:59:34.000 UTC,0.053104130000000555
2024-11-09 20:02:47.000 UTC,0.028610109999999665
2024-11-09 20:10:25.000 UTC,0.03549086000000148
2024-11-09 20:10:48.000 UTC,0.016716429999999657
2024-11-09 20:33:31.000 UTC,0.06373783000000169
2024-11-09 21:00:36.000 UTC,0.07179044999999948
2024-11-09 21:02:21.000 UTC,0.03989197000000088
2024-11-09 21:02:41.000 UTC,0.0251600099999993
2024-11-09 21:10:01.000 UTC,0.04063005999999983
2024-11-09 21:12:10.000 UTC,0.02589638999999869
2024-11-09 21:55:07.000 UTC,0.16009049000000167
2024-11-09 21:59:24.000 UTC,0.05362282000000027
2024-11-09 22:03:46.000 UTC,0.05239494000000143
2024-11-09 22:03:54.000 UTC,0.027371660000000807
2024-11-09 22:29:43.000 UTC,0.11673492000000239
2024-11-09 22:35:36.000 UTC,0.10373813999999704
2024-11-09 22:37:41.000 UTC,0.09973677999999604
2024-11-09 23:01:40.000 UTC,0.2058560000000084
2024-11-09 23:02:43.000 UTC,0.16915649000000135
2024-11-09 23:06:15.000 UTC,0.16359063999998608
2024-11-09 23:11:45.000 UTC,0.16368649000000662
2024-11-09 23:26:49.000 UTC,0.22870391999999037
2024-11-09 23:31:03.000 UTC,0.23101273999999777
2024-11-09 23:37:24.000 UTC,0.2147912800000063
2024-11-09 23:53:40.000 UTC,0.20847172000000322
2024-11-10 00:09:59.000 UTC,0.20591911999999984
2024-11-10 00:14:11.000 UTC,0.15524028999999662
2024-11-10 00:18:00.000 UTC,0.12686948999999934
2024-11-10 00:19:48.000 UTC,0.09949044999999405
2024-11-10 00:28:24.000 UTC,0.10712344999999783
2024-11-10 00:30:28.000 UTC,0.07588414000000197
2024-11-10 01:06:28.000 UTC,0.1589188900000012
2024-11-10 01:25:40.000 UTC,0.11575253999999964
2024-11-10 01:28:13.000 UTC,0.06980429999999986
2024-11-10 01:38:53.000 UTC,0.09671900000000672
2024-11-10 01:41:20.000 UTC,0.06399671000000154
2024-11-10 01:59:46.000 UTC,0.10970825
2024-11-10 02:34:12.000 UTC,0.18054754000000253
2024-11-10 02:40:23.000 UTC,0.16138364999999566
2024-11-10 02:40:47.000 UTC,0.09251008999999848
2024-11-10 02:43:03.000 UTC,0.06740950000000376
2024-11-10 02:49:43.000 UTC,0.07095372999999552
2024-11-10 03:07:58.000 UTC,0.09720228000000095
2024-11-10 03:09:52.000 UTC,0.05198772999999887
2024-11-10 03:11:49.000 UTC,0.0396639000000015
2024-11-10 03:15:05.000 UTC,0.037377949999999424
2024-11-10 03:30:34.000 UTC,0.11983375000000086
2024-11-10 03:33:39.000 UTC,0.042114470000001514
2024-11-10 03:37:05.000 UTC,0.060713970000000936
2024-11-10 03:47:06.000 UTC,0.11947192999999977
2024-11-10 03:48:56.000 UTC,0.02535162000000028
2024-11-10 03:49:02.000 UTC,0.06978224
2024-11-10 04:05:30.000 UTC,0.15163958000000385
2024-11-10 04:12:52.000 UTC,0.05360697000000067
2024-11-10 04:17:02.000 UTC,0.035547519999999735
2024-11-10 04:17:10.000 UTC,0.01799156999999872
2024-11-10 05:06:20.000 UTC,0.17161556999999894
2024-11-10 05:43:04.000 UTC,0.17970471999999862
2024-11-10 06:00:28.000 UTC,0.13876053999999877
2024-11-10 06:10:24.000 UTC,0.10488847000000055
2024-11-10 06:17:17.000 UTC,0.08303994999999983
2024-11-10 06:29:37.000 UTC,0.08143096000000034
2024-11-10 06:29:57.000 UTC,0.03768749999999964
2024-11-10 06:36:03.000 UTC,0.05983392999999766
2024-11-10 06:45:22.000 UTC,0.05851159000000062
2024-11-10 06:54:40.000 UTC,0.055795319999999766
2024-11-10 07:23:23.000 UTC,0.14806569999999947
2024-11-10 07:33:11.000 UTC,0.09772449000000104
2024-11-10 07:53:18.000 UTC,0.09862730000000032
2024-11-10 07:59:41.000 UTC,0.07081223999999792
2024-11-10 08:08:15.000 UTC,0.0716064199999986
2024-11-10 08:12:59.000 UTC,0.059878699999999285
2024-11-10 08:29:34.000 UTC,0.08260727999999917
2024-11-10 08:30:59.000 UTC,0.056027729999997763
2024-11-10 08:31:36.000 UTC,0.042461939999998595
2024-11-10 08:37:59.000 UTC,0.06563663999999947
2024-11-10 08:51:24.000 UTC,0.0629652099999996
2024-11-10 08:54:37.000 UTC,0.03341340999999986
2024-11-10 09:07:49.000 UTC,0.060126110000000024
2024-11-10 09:17:16.000 UTC,0.04488864000000003
2024-11-10 09:29:49.000 UTC,0.05348959000000186
2024-11-10 09:35:28.000 UTC,0.03739221000000022
2024-11-10 09:36:43.000 UTC,0.02135910000000092
2024-11-10 09:42:56.000 UTC,0.03582259000000028
2024-11-10 09:44:44.000 UTC,0.022532609999999353
2024-11-10 09:47:27.000 UTC,0.02354176999999965
2024-11-10 10:14:04.000 UTC,0.09176789000000084
2024-11-10 10:19:29.000 UTC,0.05048796000000036
2024-11-10 10:23:51.000 UTC,0.03719483999999889
2024-11-10 10:29:14.000 UTC,0.038123750000000255
2024-11-10 10:41:21.000 UTC,0.0523147200000002
2024-11-10 10:46:35.000 UTC,0.03138363999999931
2024-11-10 11:36:04.000 UTC,0.1302628200000001
2024-11-10 12:08:42.000 UTC,0.12568102000000053
2024-11-10 12:11:23.000 UTC,0.07884777000000148
2024-11-10 12:17:37.000 UTC,0.07436238999999888
2024-11-10 12:21:22.000 UTC,0.059660869999999866
2024-11-10 12:29:14.000 UTC,0.07047648000000008
2024-11-10 12:29:23.000 UTC,0.032865050000000645
2024-11-10 12:35:36.000 UTC,0.052278849999999204
2024-11-10 12:41:09.000 UTC,0.04961398000000044
2024-11-10 12:59:11.000 UTC,0.07482555999999774
2024-11-10 13:01:13.000 UTC,0.020282239999999778
2024-11-10 13:02:16.000 UTC,0.0336953299999997
2024-11-10 13:18:14.000 UTC,0.07501294999999998
2024-11-10 13:19:11.000 UTC,0.025370879999998458
2024-11-10 13:45:03.000 UTC,0.08712002999999909
2024-11-10 13:53:53.000 UTC,0.055815189999999466
2024-11-10 14:02:33.000 UTC,0.055663569999998636
2024-11-10 14:08:45.000 UTC,0.041102370000000936
2024-11-10 14:10:25.000 UTC,0.02942391999999879
2024-11-10 14:14:38.000 UTC,0.033951609999997384
2024-11-10 14:17:08.000 UTC,0.024093670000000008
2024-11-10 14:31:44.000 UTC,0.05503604999999928
2024-11-10 14:32:19.000 UTC,0.01916660000000012
2024-11-10 14:48:06.000 UTC,0.06421934
2024-11-10 14:50:20.000 UTC,0.030172459999999658
2024-11-10 14:51:20.000 UTC,0.022359039999999688
2024-11-10 14:58:07.000 UTC,0.04344949999999847
2024-11-10 15:03:09.000 UTC,0.047982029999999294
2024-11-10 15:08:03.000 UTC,0.05741690999999514
2024-11-10 15:31:46.000 UTC,0.23450274999999274
2024-11-10 15:37:40.000 UTC,0.12853399000000054
2024-11-10 15:40:21.000 UTC,0.07027841999999937
2024-11-10 16:14:49.000 UTC,0.12528138000000036
2024-11-10 16:18:32.000 UTC,0.07279053999999939
2024-11-10 16:27:47.000 UTC,0.06893156000000039
2024-11-10 16:38:00.000 UTC,0.0662743399999991
2024-11-10 16:40:05.000 UTC,0.03912370000000174
2024-11-10 16:42:21.000 UTC,0.040799660000004255
2024-11-10 16:53:33.000 UTC,0.06524817999999963
2024-11-10 17:03:56.000 UTC,0.0699338800000006
2024-11-10 17:07:54.000 UTC,0.05867427999999712
2024-11-10 17:29:27.000 UTC,0.10118177999999992
2024-11-10 17:32:00.000 UTC,0.06913697000000017
2024-11-10 17:41:51.000 UTC,0.07681288999999766
2024-11-10 17:48:29.000 UTC,0.07354576000000114
2024-11-10 17:49:27.000 UTC,0.051228410000002146
2024-11-10 18:01:41.000 UTC,0.08304287000000088
2024-11-10 18:39:18.000 UTC,0.12650654999999955
2024-11-10 18:44:20.000 UTC,0.07790502000000021
2024-11-10 19:07:46.000 UTC,0.10935852999999997
2024-11-10 19:08:33.000 UTC,0.06381785999999948
2024-11-10 19:10:47.000 UTC,0.05943639000000076
2024-11-10 19:17:34.000 UTC,0.07430825000000109
2024-11-10 19:19:23.000 UTC,0.04567976999999715
2024-11-10 19:28:06.000 UTC,0.06518449999999934
2024-11-10 19:28:49.000 UTC,0.03466011999999975
2024-11-10 19:30:34.000 UTC,0.03264306000000026
2024-11-10 19:31:18.000 UTC,0
2024-11-10 19:44:44.000 UTC,0.10461708999999855
2024-11-10 19:48:23.000 UTC,0.04602598000000083
2024-11-10 20:01:31.000 UTC,0.0860068999999997
2024-11-10 20:09:30.000 UTC,0.05950830000000009
2024-11-10 20:10:44.000 UTC,0.026861399999998238
2024-11-10 20:23:01.000 UTC,0.07390577999999946
2024-11-10 20:38:29.000 UTC,0.09220123999999931
2024-11-10 20:44:20.000 UTC,0.05363348000000181
2024-11-10 20:57:23.000 UTC,0.09139830000000036
2024-11-10 20:58:15.000 UTC,0.021852380000000077
2024-11-10 21:26:06.000 UTC,0.1596250599999997
2024-11-10 21:38:45.000 UTC,0.10362751999999997
2024-11-10 21:39:19.000 UTC,0.033186719999999434
2024-11-10 21:49:41.000 UTC,0.07120106000000352
2024-11-10 21:52:28.000 UTC,0.030649219999999436
2024-11-10 22:02:40.000 UTC,0.06785446000000021
2024-11-10 22:31:36.000 UTC,0.1388239599999966
2024-11-10 22:48:27.000 UTC,0.08902138000000308
2024-11-10 23:05:49.000 UTC,0.08710872999999678
2024-11-10 23:18:47.000 UTC,0.0799564799999996
2024-11-10 23:39:47.000 UTC,0.08433888000000045
2024-11-10 23:41:57.000 UTC,0.05048738000000259
2024-11-10 23:56:09.000 UTC,0.08497450000000055
2024-11-11 00:03:32.000 UTC,0.06179245999999859
2024-11-11 00:11:02.000 UTC,0.056738500000002134
2024-11-11 00:26:41.000 UTC,0.06473740000000017
2024-11-11 00:32:58.000 UTC,0.04154307999999836
2024-11-11 00:38:19.000 UTC,0.03930077000000339
2024-11-11 00:40:05.000 UTC,0.02488851999999863
2024-11-11 00:52:39.000 UTC,0.05232880000000173
2024-11-11 01:06:51.000 UTC,0.06338732999999788
2024-11-11 01:15:05.000 UTC,0.05839187000000065
2024-11-11 01:23:39.000 UTC,0.05782512999999883
2024-11-11 01:27:03.000 UTC,0.04694911000000026
2024-11-11 01:32:05.000 UTC,0.04710556999999931
2024-11-11 01:36:05.000 UTC,0.0406872300000018
2024-11-11 01:42:38.000 UTC,0.04926699000000244
2024-11-11 01:43:27.000 UTC,0.02490082000000002
2024-11-11 01:56:59.000 UTC,0.06532227000000305
2024-11-11 02:21:12.000 UTC,0.11303545999999806
2024-11-11 02:35:13.000 UTC,0.09663002999999712
2024-11-11 02:37:56.000 UTC,0.061194409999995605
2024-11-11 02:41:32.000 UTC,0.05206737999999847
2024-11-11 02:49:47.000 UTC,0.054039050000000574
2024-11-11 02:55:35.000 UTC,0.03485028000000025
2024-11-11 03:03:07.000 UTC,0.06969312000000089
2024-11-11 03:08:31.000 UTC,0.04117689000000067
2024-11-11 03:28:27.000 UTC,0.06629008999999961
2024-11-11 03:36:45.000 UTC,0.04011275000000054
2024-11-11 03:56:01.000 UTC,0.06079091999999934
2024-11-11 04:12:39.000 UTC,0.05818188000000011
2024-11-11 04:16:28.000 UTC,0.03919654000000022
2024-11-11 04:26:12.000 UTC,0.046847500000001555
2024-11-11 04:30:46.000 UTC,0.033804460000000855
2024-11-11 04:45:00.000 UTC,0.05914873999999988
2024-11-11 04:53:00.000 UTC,0.040423790000000036
2024-11-11 05:10:03.000 UTC,0.05790679999999945
2024-11-11 05:28:27.000 UTC,0.05856088999999928
2024-11-11 05:32:27.000 UTC,0.03588961000000032
2024-11-11 05:54:37.000 UTC,0.10171350000000465
2024-11-11 06:49:00.000 UTC,0.12894117999999877
2024-11-11 07:02:11.000 UTC,0.08546826000000214
2024-11-11 07:33:19.000 UTC,0.1277705399999974
2024-11-11 07:36:37.000 UTC,0.06678749000000025
2024-11-11 07:46:11.000 UTC,0.08256722000000116
2024-11-11 07:50:14.000 UTC,0.060354259999999285
2024-11-11 07:57:33.000 UTC,0.06617643999999986
2024-11-11 08:00:14.000 UTC,0.052691909999999995
2024-11-11 08:15:20.000 UTC,0.0807225599999999
2024-11-11 08:16:05.000 UTC,0.04905481999999998
2024-11-11 08:31:23.000 UTC,0.07793668000000015
2024-11-11 08:40:14.000 UTC,0.07162198999999983
2024-11-11 08:53:15.000 UTC,0.08380107999999986
2024-11-11 08:59:08.000 UTC,0.06524637000000011
2024-11-11 09:32:38.000 UTC,0.12145176999999864
2024-11-11 09:48:16.000 UTC,0.09601658999999899
2024-11-11 09:53:18.000 UTC,0.06354694000000013
2024-11-11 10:21:19.000 UTC,0.11540176999999954
2024-11-11 10:31:29.000 UTC,0.0941263299999999
2024-11-11 11:01:06.000 UTC,0.13878755999999767
2024-11-11 11:13:07.000 UTC,0.08518791999999956
2024-11-11 11:32:20.000 UTC,0.10807912999999982
